1 6394
2866	6389	5597	505
3082	3996	6362	1521
5764	5753	788	5226
5301	3326	4056	4940
1400	4341	5495	4490
4493	1676	2402	4932
654	1446	1856	383
2605	2485	5627	3765
53	46	6098	603
136	1920	6050	4739
609	4887	1368	594
3739	3738	1206	2539
3310	1495	5352	1086
3736	430	2595	1086
554	430	97	3736
20	3747	3452	4075
799	1465	1274	4833
4857	3743	3746	4393
3742	2894	777	3449
4863	2784	1529	3239
5054	4593	1693	898
3749	2181	3742	2785
3740	209	4893	4868
2321	1414	283	93
2729	670	3746	4901
2952	2894	5371	4856
2042	2145	2143	1274
2458	2881	4115	2450
4465	3757	3658	5260
4954	4947	1025	771
4127	227	1536	1028
3870	915	1426	1025
3753	5259	4127	4246
1257	4346	441	6235
3761	1279	1906	3767
3860	2561	5716	3863
4697	1286	2873	3759
2560	2603	1966	3262
4699	5145	998	1286
3828	2199	5563	2561
3340	3732	5903	4577
1990	4569	2678	3785
5186	2927	3759	4614
3197	4697	4540	4577
3865	3864	2623	3866
5729	5795	523	5961
3974	5906	2210	2288
3845	502	5487	5712
4729	5563	6154	2199
1641	5971	4613	5517
3459	5561	5877	94
1452	2234	867	3780
3285	4530	3839	1169
6302	4530	220	6227
2990	2040	2273	3621
3781	883	3052	3776
3780	947	2300	1338
2715	5426	1481	5691
1398	3240	2245	140
5116	3050	4005	3083
4570	3766	2506	2728
4189	1936	3050	690
1176	4659	3653	4663
5083	1137	3140	5191
2071	282	70	709
3842	3000	3791	2840
4547	2	3790	1004
1750	821	3983	1449
1463	3842	946	4640
1223	4500	601	4037
2528	934	962	848
3980	1792	3981	4637
3915	2985	1753	4817
5102	934	1361	881
5074	3100	506	3099
3561	4028	1895	2878
5038	1619	4259	614
5100	5108	5105	1697
2640	2616	1414	1041
1535	598	1872	3248
2254	3809	4436	4032
890	4230	5393	4424
3192	5391	5385	699
346	1505	4455	2238
2477	3805	314	3474
1034	5306	4232	5307
2546	2314	3829	2776
3814	3829	384	2396
998	4683	1272	2610
2194	1365	2556	3812
4096	5178	1110	3112
1990	4575	4571	3655
2846	500	5747	5644
3037	2853	858	2403
1599	1562	3237	4770
275	3695	3827	3821
3820	3691	3826	1388
4909	3045	73	4403
1147	2361	56	5041
3929	3091	2536	5280
3695	5053	3690	3048
3821	2251	2091	317
3820	2251	4662	3083
2314	3764	2195	5143
2195	3811	3812	3998
4917	6151	3245	4914
1616	2269	6067	3904
746	829	1511	2807
2899	5879	5290	3086
4639	237	2899	5290
4637	4498	1687	4638
2462	1771	821	238
1172	714	23	3840
1711	1420	5381	2577
3840	3777	5383	5879
3837	234	3839	5805
4547	681	1742	4467
3793	1172	3790	4547
1753	2985	5311	6076
2986	1393	1830	5230
1218	2355	793	3772
3919	5012	1829	983
3170	3691	317	4592
3115	3853	3172	2302
2802	1120	1051	4821
3856	5062	5065	2361
2508	433	2100	1898
2362	2707	248	5050
4790	4792	2360	3848
3484	4793	4441	3486
3689	2668	2707	769
3850	5053	3048	5061
3170	4799	2668	2302
3384	2199	2548	2219
838	7	1404	654
3760	4095	2673	5578
3384	2034	2197	1389
3867	1389	3864	2196
3760	2559	6034	604
3862	3769	4697	2873
1389	3769	2183	191
3769	4540	2186	1604
3862	2034	3262	5146
3504	427	214	1031
4738	2663	661	4734
3469	3875	3756	1810
3874	3875	2580	2002
5840	3469	3873	2590
3875	3872	996	5526
4607	1810	556	3871
3873	3870	3871	1162
5161	2163	161	3303
5161	5158	2858	4120
2023	3883	1285	1969
4116	3347	1998	1055
3302	1940	240	1099
3304	1333	1744	3347
5157	3528	3518	5162
3878	2023	137	2739
1135	1134	5257	847
3116	1438	1915	976
2291	4211	3015	2524
4210	3606	1329	1734
2055	1160	206	2702
1303	1894	319	3019
470	737	1897	1894
579	3970	2015	3629
327	2549	96	3241
2928	2924	5304	4184
2526	3602	2701	855
4226	3899	4175	1929
3902	3001	272	4562
3899	2515	402	4176
4923	817	4920	4171
3895	4226	3897	1903
1901	4201	1541	4923
2535	3609	3387	4757
402	2532	3896	5689
2203	1665	908	5
5851	3831	5484	6163
1887	3948	3953	2636
4902	4892	4904	2830
386	2267	2318	5082
4918	438	2253	3531
1614	5047	2534	3914
1077	2824	1169	4523
2049	893	1797	1141
962	848	1831	2886
5051	685	1290	5048
4354	4348	3909	5051
3920	3797	2354	1102
1652	4816	4942	2357
4727	4598	4728	4998
44	5015	797	1829
3846	4063	1455	4601
3915	2985	5023	1653
2359	1051	4821	1720
3930	2053	2422	5098
3925	1080	1958	3604
2876	2789	2469	6019
4018	4458	887	3923
5178	3589	5181	1110
788	2837	5226	1080
5035	5098	310	5177
1453	5278	3689	3824
5276	4023	3922	5016
3990	208	5650	5951
2789	3933	488	2201
2469	3932	2481	3934
1363	3933	1090	5803
3681	3448	1392	3476
3193	2437	3036	4302
2472	2437	2006	807
2430	4284	397	4281
1869	2437	575	4285
941	2735	591	4080
2777	3943	2787	5166
4532	2644	559	1913
3941	2777	3705	5165
5167	3701	2774	1557
1366	3702	2777	392
766	1278	2196	3947
3946	2873	2196	3952
3905	3949	1905	4553
1906	3948	967	2399
3952	2607	4895	4894
2827	5085	967	4558
3947	1286	2603	3950
2607	1279	2118	3905
3103	2243	2547	4708
2547	2517	3104	6330
1196	3103	3619	4847
5220	4746	4537	2494
2492	334	494	1561
2356	5349	5351	4998
334	14	1852	274
4769	4657	14	4571
4772	2664	4770	2666
14	492	3686	4575
1612	1299	3654	2541
1351	1561	497	1547
4853	4855	1958	3629
3241	3972	1924	3243
3390	225	3629	5045
4855	887	1491	582
3891	528	5413	1458
121	1336	1500	340
3244	1613	3967	4497
225	3390	2879	5044
5988	5512	3771	733
5207	2572	3380	1801
1110	4962	3112	1498
3980	4674	688	4636
4640	4636	1239	5346
5324	794	1555	3226
38	3796	3977	4636
3796	2049	4468	4265
597	1750	269	1239
2935	3792	721	893
228	853	4716	1909
4961	1094	1144	2488
5376	1707	228	1285
1386	2287	5454	2333
1729	2287	2126	1386
5381	5376	2577	4602
1576	1891	2957	3931
2003	2699	575	2414
359	3273	3274	3403
2330	3097	2193	3274
4255	5086	1137	3140
4254	2742	1935	3097
3726	6168	1521	4006
1709	4398	158	114
2396	5866	5726	3829
4631	4718	2913	4399
4782	4781	4721	4550
4635	141	2294	3410
4003	2242	5110	2291
5115	4411	4002	1161
3019	206	1161	4210
1937	865	3784	4411
3190	4518	3996	4007
4006	4244	3351	3025
4039	2838	5905	5253
5223	4012	1747	2731
3073	4322	3378	3376
3377	3378	3379	2572
4649	4642	4009	449
5347	3219	4416	4020
1960	1961	4318	4459
1960	1499	4318	4418
2063	5283	4539	4991
1499	4460	1960	6075
4023	4891	3925	1961
4924	4344	4701	1153
4420	4416	4418	4013
339	5282	855	5351
3408	2337	1822	3675
3930	5281	4018	4891
4995	4373	87	7
1826	4026	842	2420
2346	217	4025	5935
2248	4031	3564	4028
5386	4503	3800	4027
4088	4092	2003	608
4037	4033	39	2248
4205	1496	4027	576
5388	2534	3805	5387
4030	4500	1428	759
4202	2878	4232	5392
5386	2534	2140	5385
1201	3581	2813	2244
1223	3794	2446	4030
5258	4246	4247	5411
4008	5811	1490	5416
1468	5858	5759	5469
4042	4046	1291	292
2721	724	964	4041
4756	3548	4366	2094
4047	4101	1375	955
2189	1282	2923	4046
4041	724	2073	4045
1256	4044	1765	2926
4366	4367	4166	1065
4152	457	4806	1539
4054	3178	3021	3151
5170	2217	1741	2212
5170	5169	1715	5949
5170	4153	2127	5169
63	5826	4050	2008
169	3178	3664	610
4650	1250	3728	42
3112	3587	4072	1838
3327	3325	3322	3208
4941	4940	236	5913
1921	1974	6026	3252
1242	2418	5680	1919
2709	2687	1868	1863
5012	1660	1835	3919
3072	5297	5286	5896
4707	2103	4221	995
1684	5012	844	4489
4522	4529	3147	4528
3253	1177	4070	2865
1728	828	4352	1177
565	4068	2345	1511
3290	443	237	5320
4057	3201	1498	4
4867	1070	3701	2556
949	5069	951	751
4869	1834	3740	4076
4075	256	4532	485
3677	4955	1858	4958
1858	2733	835	5786
2438	4081	4080	753
595	3940	1311	4079
4079	1869	807	2113
595	5239	2429	4085
4281	2434	4285	4582
4414	2430	4412	6029
3476	1394	2411	4082
4092	1193	538	2844
3557	4093	3374	3008
4029	3058	819	2960
1266	1156	500	2432
3004	2766	5750	3216
3058	5139	3056	798
3007	4029	4086	1193
4087	3557	29	2077
3004	2766	2765	3615
2313	5143	3860	2673
5338	5179	3815	619
1439	5333	641	5250
547	149	1383	4273
5339	5335	803	150
2921	1374	2189	2150
2921	4044	2931	6132
5593	276	370	4104
370	1950	66	5748
1972	2124	276	4102
51	3107	745	994
4909	557	3107	1396
3165	4734	831	959
3571	3045	2825	1396
4520	1338	3052	2823
1337	828	1687	4524
6003	3712	4157	5455
1283	2850	5833	5421
4115	2450	1977	3220
1745	4115	2226	1977
4114	4900	3752	4113
3347	3879	1216	5159
3525	3518	5162	1938
4119	3108	3518	613
5157	211	4118	623
825	850	2496	3877
850	3623	849	5160
3624	364	1998	1992
1423	3198	6001	5895
3650	4269	3470	4465
5259	394	3391	1630
4127	227	3391	2154
4126	3755	771	3757
118	5634	5887	6392
2680	3578	3579	4386
3105	3106	4133	4131
4132	2475	4130	3138
4133	478	4131	2744
4130	189	95	4132
333	5194	849	61
215	5193	333	5192
4832	2880	4140	4137
4139	2319	4136	506
3416	2001	695	4905
4137	2001	4140	1663
4136	1738	4836	4139
2001	3416	2041	5074
3034	1711	1420	2333
4602	5354	1713	5710
860	5809	3265	1694
1585	5270	1285	4200
4148	4152	1410	195
5893	5438	2848	5473
37	2136	4826	4146
1991	4150	3712	5455
4826	1650	1991	4149
1650	1231	1227	2454
4156	4146	4049	512
4053	5170	3330	6223
5409	5169	561	4581
4983	6164	3334	4580
4157	5740	4152	4237
4162	4111	4156	734
4803	4807	4806	1353
4807	3564	1895	1542
4251	1034	4235	5305
1865	1036	4369	4368
1861	4806	1353	4157
5857	6375	4322	5629
5248	1503	2792	5544
2523	1942	2925	4367
4182	4048	4167	1282
3597	2827	4166	5197
5432	5473	2250	6265
3508	5768	5598	6094
644	429	4918	630
1021	4918	3898	3532
5702	5615	6073	4583
4302	1214	2472	628
143	1638	3610	5755
4176	840	3895	1117
1638	2133	3897	4175
5835	5990	271	6136
3245	5524	6354	5919
6083	5884	5421	5962
5717	1495	5902	3310
5593	1478	892	5494
4166	2928	2922	2399
1009	2522	1289	895
1009	2522	3893	1837
4192	620	1785	4186
219	1409	1781	4185
690	2090	1408	2341
4189	1936	1409	2109
4188	3786	3413	4191
1052	1782	837	1784
3423	4193	4189	1409
620	4185	1302	1052
4191	3423	284	1782
1770	2689	4196	3081
4197	2807	301	2689
1140	830	2490	4194
2865	2490	2345	4195
565	3131	480	2808
1711	4715	3306	5059
5059	1469	4145	5897
817	3900	890	3534
2878	4034	314	5387
549	3087	5749	3368
4920	4239	432	630
3192	5389	4031	5386
5393	5392	3562	5389
4921	1872	3706	4439
3020	5153	2524	1329
5155	5120	1476	5154
4004	3887	2291	142
3012	1161	3886	2691
1440	4745	1438	559
2585	4478	1644	4216
1438	1915	1440	536
662	213	3002	4992
308	4224	5027	4213
4495	2103	4993	5703
3159	5027	4478	3157
2999	3431	4946	743
308	2585	2622	2934
4065	3494	3498	5890
2967	2104	253	4485
4994	4707	2669	1662
2999	3498	4216	3494
5156	3696	4759	5120
3899	3895	4922	4758
3533	275	2443	1332
2914	1096	401	4759
5918	4268	6156	2924
3395	3806	272	5390
2530	3395	3387	328
4325	4233	4034	3810
1034	4234	4232	1895
4235	4233	4803	1873
1539	4160	4234	4236
4237	512	4235	5305
4238	4156	4236	2138
1873	1870	734	4237
4325	4204	816	3565
6037	346	2238	3308
1108	2971	1379	318
2580	1108	2239	4549
6147	4517	3289	5249
4007	4518	1106	1479
6104	1678	716	18
4038	3757	1028	5960
3469	4038	3307	1816
5432	3026	2849	6038
6226	3289	5958	5732
4251	3425	5305	348
4250	5308	343	4160
3706	5306	4439	2058
6146	5843	6079	5630
377	3272	3995	5188
1577	5188	3994	2989
4533	3614	2854	639
3613	2746	2857	2382
48	944	3145	675
3612	4818	4260	3801
4261	614	4259	2105
4262	3122	4260	5291
3612	778	4261	5102
4817	5099	44	2751
1534	305	3519	1730
4266	4674	3981	1109
1115	4265	4334	3433
1800	4620	4621	1732
4744	5303	4229	2950
3660	2177	4124	4430
3301	4480	3345	3303
307	731	2471	5126
4280	3292	1854	1049
4277	2599	1268	4098
2470	149	2789	641
2599	1888	3584	4278
5336	976	1439	4745
4971	146	3590	4273
4275	2832	560	2201
3281	1049	3279	6004
2676	4358	3477	4272
3938	4282	4083	2963
4414	2434	4281	5603
4415	4287	2411	287
4288	3938	4285	575
4083	4284	3939	2429
593	4415	2444	2811
3063	819	2768	4283
4284	2430	2958	1574
3183	4290	125	5718
96	2564	3241	4289
4432	2908	88	2934
4479	1843	2910	2585
2309	1675	47	2310
2586	4298	3431	3184
4298	380	5675	1325
4431	1843	899	4747
651	1644	4485	16
131	4294	4295	3055
5424	2840	3000	5593
5443	1786	2173	979
3000	3350	2071	5424
3936	4173	2206	5516
1340	4985	772	997
2431	2213	6215	6144
668	1804	6131	3361
1281	668	3399	6131
668	2615	911	3361
3376	989	2159	6380
4310	3376	2261	3378
4649	4648	4309	4642
2338	4419	1386	1811
4323	1221	6137	588
5277	4380	2356	127
416	3698	1695	5922
5034	3122	1962	3121
5001	4319	1510	2601
1811	1144	2333	2540
416	2422	4014	4015
4956	3678	1510	4316
6100	5931	129	2769
3073	3620	3380	4708
4163	4010	6195	5857
2510	4312	1036	5234
1036	4369	576	1916
432	4239	4232	4368
4953	1762	2904	3497
4805	3564	439	1848
499	2959	1298	2905
4331	783	2464	1507
784	24	308	444
2905	4329	2786	2902
2660	2657	2898	2389
4338	2451	3667	3711
4266	4805	391	2446
1115	3432	2446	451
457	818	2136	1231
2454	3711	1531	1227
589	1267	4333	1531
6005	5636	2401	1516
5140	2766	3321	5534
4376	3729	1677	1446
4990	1826	5030	217
4931	4929	4935	124
2770	1441	6035	4019
4996	4990	1132	2659
5761	903	1257	3758
1372	1026	5829	1040
4469	2246	3914	2433
2080	5284	4765	5050
140	4353	3569	3570
3115	3484	3570	162
4469	617	4069	1290
3572	617	4350	2363
3169	2246	3517	3914
2683	3444	5418	4375
2676	3276	3149	5725
4771	5331	2676	3149
4771	4360	4280	3686
274	3478	921	1661
4361	4358	14	274
4769	1050	4360	3135
2562	525	845	1192
4511	4364	625	5938
4512	2476	2262	4363
6166	4980	2517	3618
4048	2724	4043	1282
2715	4048	2718	4165
4325	4161	1873	1870
4161	3565	4324	810
362	4925	4372	1441
1441	4376	4372	2770
4370	4373	3213	4371
4932	4372	2402	4024
4377	1441	6094	3508
5365	4390	4355	607
4341	1400	406	4371
4926	5842	1528	4374
4959	2425	3676	5839
1493	4956	4381	4960
3424	4313	2648	5001
2337	3408	4379	5001
3678	3676	2601	2119
1493	2488	1144	2540
1506	2649	1159	1445
4387	4390	144	4743
4129	3444	1551	2686
4385	2683	6028	5469
4389	5263	235	1247
5263	4388	2926	1184
1123	4375	3445	4385
871	5977	1513	1097
4860	3452	4393	4857
4392	3742	1300	2893
2192	4953	1820	1759
4720	3405	1759	2192
4397	2216	2902	4398
1735	1709	915	4396
4396	3997	2218	4722
103	4722	3999	4718
2712	732	5907	2719
4402	1228	3204	1673
4780	2797	4401	1808
3822	2360	73	1319
2326	2639	2336	1808
3630	3651	3627	3421
3648	3652	2497	4408
3648	5150	3630	1907
665	5264	1159	4406
5264	836	2497	92
1994	2991	2551	2107
4005	5116	4003	2242
2407	3296	4084	5739
593	2281	3674	2889
4282	4084	2810	1642
3681	4286	3296	4283
605	3128	4013	4020
752	4422	2125	3679
4015	4419	1450	4020
2126	957	4418	4311
4020	2089	3130	2573
752	4422	1973	5530
4417	4421	3504	646
2416	2126	5622	1809
5648	4562	3534	3806
2210	2307	1821	1956
466	5071	6136	2542
1575	1060	786	5733
546	988	3023	4430
313	5582	5608	6138
4269	2179	4428	3663
2910	743	4296	2146
4291	2228	1309	2225
4603	133	2872	611
835	2872	2645	5551
1512	4670	2006	5402
4795	859	3805	4793
4440	598	2529	4757
4442	2074	643	2466
2149	4207	4252	1979
4921	4437	3474	4923
2799	2371	3854	1165
4438	456	2005	643
765	4825	2798	4823
3541	2711	1519	341
779	813	2308	1202
2538	1996	1001	808
2466	3207	2011	813
1724	933	2538	5341
456	2005	1435	779
4453	861	4451	798
2407	4450	2436	1037
2673	5148	5570	1128
3005	5137	5456	4450
6125	5724	6394	2545
4486	3808	2284	5609
4488	4486	632	1081
4549	346	2239	5568
1961	4461	3925	5036
5095	416	4014	1107
3503	1334	4017	5868
4458	1334	2779	5852
1141	2363	3572	1799
4641	2962	371	468
2246	4468	3521	4499
2130	5259	4124	3753
4497	570	759	4500
4498	38	1742	3841
3981	3524	4464	391
4348	3572	1728	4352
4475	1802	2363	3723
1802	1731	3718	2805
1459	373	4617	2383
4619	981	3720	5092
4621	3522	3524	1730
4470	3724	3723	3515
3303	2168	2232	924
1761	3491	3157	4478
4477	4213	4218	4485
4292	423	2310	3529
4270	423	3346	1675
2168	572	1879	1761
2309	532	1967	572
2585	3491	4778	532
556	4607	5403	4597
4478	4297	4222	253
4456	2235	4455	5596
5534	5747	2594	5141
4456	2235	633	2903
82	905	4066	4939
4934	1676	3729	4930
3430	822	16	815
4927	2231	796	5580
3730	4603	2614	4877
3429	2103	16	3430
1631	824	4997	4217
1614	4497	570	2140
342	4496	3972	4466
1792	4467	2178	3835
2433	1792	4464	522
4466	3794	4033	4502
566	2829	1924	342
4500	601	481	4545
522	1223	4028	570
129	2155	354	2769
2398	2523	10	2773
4508	3084	585	3087
435	4508	3717	585
4507	325	238	4506
1763	285	2045	1636
6246	5629	5938	4511
4512	4363	3073	4510
2476	4364	3376	4511
5426	669	2621	5847
4665	1236	3551	537
6011	5776	203	1988
5247	1236	3546	5249
4243	6147	3463	5999
193	4006	4244	6157
3287	1831	5101	5291
4109	563	1342	1336
828	1342	1290	2823
4067	1180	942	2823
2566	4529	3910	3092
1077	2520	4110	4638
675	5099	4818	5105
1971	5094	1793	5107
5106	1530	4626	515
1180	2824	4067	1789
4067	4523	1338	2300
3777	3367	3778	220
682	5492	5913	3426
3942	4076	4869	4866
4535	1582	2191	4256
2819	2204	2977	2854
5190	2854	4533	5442
2743	767	2191	5436
3957	2746	4693	3611
5148	5144	604	5661
4569	5142	4611	4016
604	3768	3866	1011
4544	566	1742	2829
856	1997	4572	5114
25	4544	2240	2514
4541	4543	1076	681
566	1742	4502	481
25	1078	5499	2563
372	3841	3791	3842
5928	2575	318	4549
4242	4548	4457	1249
4785	4000	4721	3407
1288	596	1287	5195
2867	5078	45	148
1061	967	3948	2867
4556	2203	2828	5198
5085	1589	692	2874
4892	2830	58	4554
2203	1281	2874	676
2870	2267	967	3951
1701	1705	2974	377
4565	2682	1043	1556
5927	5955	5171	5512
5428	3896	5689	4424
4662	1599	1053	4659
4677	458	4565	2597
4560	1956	246	4564
1222	5963	1509	1540
3011	1710	3413	252
5115	5116	1053	1710
3648	3766	3652	4539
3785	2678	4574	319
4663	1599	3816	3961
1612	3412	4542	3638
4663	3653	1547	2541
5113	5115	319	4570
1812	1907	3816	3963
2744	2026	2025	2974
3768	1011	3765	4614
2473	5222	5079	5193
4946	3341	5825	5890
2115	4155	3334	5548
2127	3332	4943	4154
4083	4583	2472	1214
4582	337	941	4172
3555	4593	3559	2060
2329	365	5070	1839
950	1601	81	918
4647	674	1691	4643
4594	5108	2687	5099
1601	411	5100	4590
1690	4589	4591	4704
2528	1600	4590	562
5062	5053	2668	3847
1692	5058	3745	4584
4588	916	672	1863
608	4596	1689	1312
4599	4595	289	2709
2235	633	4484	6057
5019	3917	5020	5556
2408	1945	4596	1371
1868	5007	2635	1102
3919	5011	1944	5004
2579	2627	4143	3989
611	4493	4433	796
5357	806	2081	5356
1679	1881	2435	5660
806	1280	1135	1444
3874	4484	1774	5728
635	5709	5569	862
2502	5173	2505	1072
1509	2568	2504	304
5009	2057	5006	4539
618	1902	1356	869
1296	167	3774	4791
1205	3767	5187	4577
3644	5093	3646	373
1800	3586	251	4623
4620	4621	2247	4472
1459	373	678	2685
4473	927	2805	1800
3586	4267	1230	4617
4617	4267	4474	879
1976	5673	6086	6211
4616	3585	935	981
2749	2886	877	2816
4628	531	2886	945
4628	515	4527	4627
4626	1626	3260	3381
4626	3381	1367	4625
1773	141	2215	782
4634	1213	171	4983
3256	3410	3999	2218
744	4981	4838	2212
3066	1777	2907	3070
4986	3331	1381	4630
4981	2144	2294	4001
3978	4640	3977	3980
3796	3835	3520	1170
713	548	4524	3835
3834	23	5384	385
4636	3978	946	3793
4644	891	2098	4463
4012	4310	3377	6135
763	4646	1691	4587
2994	1425	303	4641
303	3372	3454	914
4643	763	1698	914
3372	674	3555	4587
4310	4649	989	6316
4648	4310	2576	4012
5300	4888	4056	5301
4888	42	1248	5659
1912	2468	2481	2469
802	1126	1209	4654
2032	350	4653	1253
364	2292	267	1992
3528	464	1934	267
4664	3961	1382	1561
1215	284	3049	4842
3787	3011	1710	4563
1215	3011	2229	1176
3550	2671	4668	2842
1562	4563	3827	3049
1382	3787	4573	4571
4657	2666	4769	1447
627	298	3546	4514
2671	1648	3597	2716
1571	691	1566	597
422	1648	2842	4661
3051	3546	2719	2379
4435	1899	3036	5859
4675	1531	1847	2268
1230	3433	2268	2247
977	691	3255	2096
2285	4265	1571	3977
2096	589	2445	4671
589	3435	863	1267
4564	3436	2307	412
3036	1899	2705	603
612	254	5052	1946
4694	1943	1062	609
5439	1013	5431	5541
2852	160	2851	1917
3813	1365	1548	5316
2852	160	2609	1355
335	2858	1304	2856
5325	1555	2496	1417
5327	2857	1554	1508
1594	1508	3479	2855
3033	4692	3656	2409
2761	2859	5079	2473
2855	568	2677	2022
4689	3632	1299	2856
2158	5221	4537	2857
2611	1836	4680	2423
4699	5144	3197	5146
136	2428	2007	5302
3768	3197	3864	3761
1008	1365	1130	2313
2485	4695	3197	3763
2312	1434	407	2915
901	1020	5033	4019
3179	2608	1662	4996
4704	3359	2962	3352
4590	562	4703	2803
1395	5509	6042	6077
2962	1690	4964	371
4223	4713	4065	4993
5535	5629	4321	3954
4712	4711	199	6194
6122	3389	5841	5648
4709	3195	3200	2209
1079	3195	2576	4709
4707	4994	3498	3489
2272	1494	4781	2041
2290	4716	4199	3418
1712	1711	3984	4715
4725	3403	4719	632
2297	516	3999	4399
158	2192	2903	4717
3405	4395	3404	4782
3496	516	4000	4550
4399	103	4398	158
5202	1525	2274	2296
2272	2237	3411	91
4717	1756	2282	1525
3403	1756	91	1292
5019	3917	1178	5017
3917	2532	3392	5981
6126	3773	11	2891
2351	4731	2695	5730
4730	104	1882	6032
3465	1819	1817	633
4734	2369	4911	832
4107	4733	3869	4735
959	4734	4737	2059
5043	5042	2667	5332
2667	427	2554	4735
8	3869	3235	427
3072	3734	626	4740
4739	2518	5617	2479
5299	2426	4883	2418
195	2257	4825	2798
100	1922	4385	6028
5961	4268	5691	6108
5252	1343	4276	4212
6107	3957	2746	1871
3341	4946	4296	3429
6107	2030	2028	1583
3282	2028	3283	5348
636	5915	5742	1602
1908	3383	2546	6154
1607	1424	607	2198
527	2259	3250	6152
21	4755	3551	3090
3250	3545	21	4754
4043	98	2621	669
4437	1155	3901	4919
4226	4760	1155	3602
1166	4225	2088	4228
4758	1929	4761	324
3697	3696	4760	1235
3136	509	4767	5329
1155	598	3697	1263
2535	4765	2531	4799
4764	4795	4349	2302
4768	4841	5040	509
2665	2664	5332	4762
4772	5041	2664	4766
4664	4770	3961	4361
3962	4769	2665	3819
3682	1050	4357	4358
4768	3962	56	4844
2071	5590	3373	5424
2919	1768	6008	1485
1024	4776	1203	4777
2920	1768	4775	2152
1678	2376	1982	4775
2622	4783	4483	726
726	4783	1533	4785
2639	3225	4402	2862
4000	4782	4714	3416
4781	4000	4720	2954
3370	4778	4779	532
1702	2110	88	2909
2293	2954	4779	4550
2511	1038	776	719
2379	4789	2817	3014
5784	978	3286	1038
4787	2035	2818	3051
162	673	745	3853
46	1899	4613	5517
3853	1120	3694	4797
3854	4794	2254	4436
3115	3484	4793	3169
4436	2535	4765	5388
1096	2535	859	2529
4792	2802	3694	3170
4820	4821	3486	1537
3857	2692	2531	4764
4801	2013	1428	602
360	4800	5394	5876
4810	2506	329	3402
4807	4158	4234	1873
4814	2550	3622	3401
4327	705	4334	1542
457	4162	4049	4158
4158	4803	4159	1416
1542	705	1534	818
1058	2732	3652	2506
884	1978	329	4802
2506	2732	1897	736
1610	3622	1344	1736
738	574	3622	35
4804	1345	2100	1610
1655	1345	454	3402
4817	2751	3916	6053
773	4263	3797	4816
2751	4525	4259	2105
1120	551	999	1051
3637	673	162	4798
1151	4798	3849	3921
4823	2945	2798	520
4443	2947	4822	1154
3574	1146	2947	2948
4443	2948	2713	4742
4150	653	4148	1410
529	3088	4830	3127
1111	3119	3088	1258
2805	1573	1111	1800
4827	1451	2804	1543
1573	1111	721	1543
4833	4136	4836	1359
4834	1228	4832	3741
4839	408	4833	2280
1073	2845	659	5504
4839	4837	4832	4140
2883	501	4836	1359
2745	4850	4632	2654
4836	1621	2459	4834
3008	3004	2328	5756
1844	190	4766	992
1844	4844	4658	4843
1176	4842	1620	992
4842	1844	56	4772
4848	3619	2039	2654
4847	799	2795	1359
4849	3956	2147	4846
4845	2883	2655	1196
4847	2745	356	3619
2795	4838	2258	1198
1500	526	947	5405
3053	4854	2419	2780
3966	4855	1959	5655
4852	1500	340	582
887	3969	3966	4853
1016	3750	1627	535
2894	4392	3742	4901
2951	5131	4862	2175
2826	5129	539	5133
4863	1834	485	4392
4896	5128	4894	2175
4858	4893	3452	4901
3744	4860	1664	2651
5356	767	5355	5398
2739	5355	2743	5765
4867	474	4532	751
4868	4073	4866	2182
4869	1070	4867	3747
4532	4075	2644	4868
4871	968	5719	4872
5475	1549	1587	4870
1549	5581	3096	4870
5785	5586	5880	6129
2976	3080	2859	4875
4874	1904	586	188
2976	2977	188	5084
2885	2624	4493	5266
812	2010	791	1769
5587	812	63	460
5506	6012	1186	5313
5572	1828	4882	1435
4881	791	456	1769
594	1474	4741	5014
302	1686	2478	2426
5302	2118	1279	5186
5299	2479	2427	5300
108	3735	2113	929
4650	5300	4651	2112
37	1849	1146	2948
5295	3323	5275	3068
3091	1813	4018	4023
5127	3906	4556	4903
4898	2619	4862	3747
4861	1887	3950	4895
1918	4899	3950	4894
5128	4861	766	5126
2116	2298	3032	4905
4893	1012	2317	2729
4895	1918	2606	1012
3415	3222	4115	2884
3749	2833	4857	4862
3906	2951	535	2833
1061	5128	2870	4892
3906	1061	2869	148
4897	2862	2335	4138
1320	5041	4907	5040
3168	4906	4913	1316
2360	3167	3172	5064
3822	3045	3168	4106
3171	2368	2361	1306
2059	658	4733	1054
3167	3168	3165	831
1319	1147	1069	4907
6319	4915	3245	3830
5474	4914	5552	6031
5552	5412	2093	2269
1616	5646	3249	3830
4920	4170	3908	4171
1901	4923	4757	2046
4921	3898	4204	4918
4440	1872	4920	4207
4226	5353	2046	840
3900	3898	4440	4919
362	3488	5478	4019
4370	362	1330	4926
6138	4377	1330	4925
4492	4929	5672	4933
3509	4932	3506	1234
4927	2231	124	4343
4490	2734	6113	40
4343	2614	507	3509
4928	3509	4373	3730
4927	3507	5607	2630
4490	2630	3508	790
1234	3507	546	4343
2231	796	701	2614
4999	583	5713	5020
1474	3328	609	5285
3326	1862	2868	4489
3181	4059	3728	1250
82	4059	682	3326
3916	5440	6053	6085
4945	4581	2115	2260
4983	1213	1083	4982
4983	2127	4943	5206
4219	3494	4747	4579
1758	3497	3754	1507
3662	1758	2898	4949
2387	4948	3152	1762
