3908 1.756619e-03
3909 8.776112e-06
3910 5.637373e-06
3911 6.339120e-06
3912 9.495606e-05
3913 7.364259e-06
3914 8.776115e-06
3915 4.121178e-06
3916 5.609228e-06
3917 8.624882e-06
3918 7.661278e-06
3919 6.808222e-06
3920 7.478719e-06
3921 9.454115e-05
3922 5.522021e-06
3923 6.760901e-06
3924 4.842599e-06
3925 1.025505e-05
3926 3.213918e-06
3927 5.368490e-06
3928 2.390971e-06
3929 7.828518e-06
3930 5.779683e-06
3931 8.099426e-05
3932 3.380355e-06
3933 5.455480e-06
3934 6.200420e-06
3935 7.657267e-06
3936 5.712137e-06
3937 5.857174e-06
3938 6.212758e-06
3939 8.186190e-06
3940 4.199523e-06
3941 8.906000e-07
3942 7.085553e-05
3943 1.134072e-06
3944 5.554540e-06
3945 5.695278e-06
3946 2.998948e-06
3947 4.978124e-06
3948 1.351002e-05
3949 1.030730e-05
3950 4.924191e-06
3951 8.159116e-06
3952 4.879183e-06
3953 7.206862e-06
3954 1.005786e-04
3955 1.342694e-05
3956 9.485783e-05
3957 9.495140e-05
3958 6.821106e-06
3959 6.920853e-06
3960 8.257369e-06
3961 1.386912e-05
3962 5.852092e-06
3963 7.976310e-06
3964 1.495974e-05
3965 6.783514e-06
3966 3.512858e-06
3967 7.386909e-06
3968 6.542836e-06
3969 8.306564e-06
3970 6.372462e-06
3971 2.182428e-06
3972 7.756362e-06
3973 7.253214e-06
3974 5.446602e-06
3975 5.790866e-06
3976 1.611552e-06
3977 1.372425e-05
3978 8.546514e-06
3979 9.489205e-05
3980 8.677532e-06
3981 1.068734e-05
3982 4.789011e-06
3983 8.699162e-06
3984 4.197444e-06
3985 6.107674e-06
3986 3.986821e-06
3987 5.998759e-06
3988 8.650723e-06
3989 8.557754e-06
3990 5.676178e-06
3991 9.373059e-06
3992 1.411305e-05
3993 9.483767e-05
3994 9.480033e-05
3995 7.963515e-06
3996 1.267807e-05
3997 1.090006e-05
3998 9.440138e-05
3999 1.215981e-05
4000 6.792043e-06
4001 7.931546e-06
4002 1.000798e-04
4003 6.031557e-06
4004 5.730905e-06
4005 5.234026e-06
4006 7.998416e-05
4007 4.942529e-06
4008 5.155741e-05
4009 4.481356e-06
4010 1.506193e-06
4011 3.741274e-07
4012 3.763559e-06
4013 6.248220e-06
4014 5.608603e-06
4015 9.576162e-06
4016 5.511652e-06
4017 6.521900e-06
4018 6.391470e-06
4019 3.295105e-06
4020 1.121549e-05
4021 6.257549e-06
4022 8.021057e-06
4023 4.374922e-06
4024 8.995991e-06
4025 6.316806e-06
4026 6.316329e-06
4027 6.007017e-06
4028 7.295991e-06
4029 6.948464e-06
4030 6.218467e-06
4031 9.482548e-06
4032 8.014002e-06
4033 5.244054e-06
4034 7.208650e-06
4035 9.795204e-06
4036 5.467435e-06
4037 7.011208e-06
4038 4.935419e-06
4039 5.163621e-05
4040 3.318070e-06
4041 5.347192e-06
4042 8.312809e-06
4043 9.502930e-06
4044 5.676202e-06
4045 5.790736e-06
4046 7.738213e-06
4047 8.230698e-06
4048 9.400429e-06
4049 5.417505e-06
4050 2.321142e-06
4051 4.124819e-06
4052 3.670411e-06
4053 3.291176e-06
4054 9.160484e-07
4055 2.651027e-06
4056 8.933248e-06
4057 4.760591e-05
4058 8.845058e-06
4059 7.897635e-06
4060 5.771254e-06
4061 5.702516e-06
4062 7.133506e-06
4063 9.032389e-06
4064 6.114905e-06
4065 5.740202e-06
4066 6.079081e-06
4067 5.705108e-06
4068 1.031121e-05
4069 7.110284e-06
4070 7.335939e-06
4071 4.560749e-06
4072 2.303908e-06
4073 8.656399e-06
4074 1.002034e-04
4075 5.194943e-06
4076 9.459466e-05
4077 2.163771e-06
4078 5.995440e-06
4079 7.366017e-06
4080 7.245169e-06
4081 8.151644e-06
4082 9.161909e-06
4083 6.081315e-06
4084 6.213267e-06
4085 1.248458e-05
4086 7.950029e-06
4087 9.195442e-06
4088 8.555518e-06
4089 6.310143e-06
4090 5.264577e-06
4091 7.187532e-06
4092 7.387396e-06
4093 6.780354e-06
4094 7.226695e-06
4095 1.503763e-06
4096 1.058495e-03
4097 2.907661e-06
4098 3.242791e-06
4099 1.195448e-06
4100 8.576451e-06
4101 6.202657e-06
4102 5.842509e-06
4103 5.842791e-06
4104 2.922103e-06
4105 7.841445e-05
4106 9.500334e-05
4107 5.498090e-06
4108 6.626652e-06
4109 7.605385e-06
4110 6.715474e-06
4111 7.325926e-05
4112 7.401455e-05
4113 7.816101e-05
4114 5.524739e-06
4115 6.095745e-06
4116 6.825439e-06
4117 7.824176e-05
4118 2.113599e-03
4119 7.822862e-05
4120 8.547881e-06
4121 2.190943e-06
4122 5.641724e-06
4123 1.782255e-03
4124 4.308135e-06
4125 3.574316e-06
4126 5.758341e-06
4127 5.465277e-06
4128 3.956190e-05
4129 3.626887e-06
4130 7.819532e-05
4131 9.477186e-05
4132 6.143917e-06
4133 5.624496e-06
4134 1.969332e-06
4135 6.838610e-06
4136 7.829937e-05
4137 9.489796e-05
4138 6.219591e-06
4139 6.732205e-06
4140 6.242030e-06
4141 7.485127e-06
4142 5.986431e-06
4143 5.655205e-06
4144 9.143119e-07
4145 3.694202e-06
4146 7.770849e-05
4147 5.838645e-06
4148 6.054661e-06
4149 5.964386e-06
4150 6.151359e-06
4151 4.156340e-06
4152 7.766556e-05
4153 1.031454e-06
4154 4.360306e-06
4155 1.804468e-07
4156 1.758992e-03
4157 7.341129e-05
4158 4.217160e-06
4159 7.367868e-06
4160 5.413687e-06
4161 5.615352e-06
4162 7.688879e-06
4163 1.269346e-05
4164 8.087670e-05
4165 1.737433e-06
4166 5.689099e-06
4167 5.274793e-06
4168 8.389740e-07
4169 3.519716e-05
4170 2.322545e-03
4171 7.331702e-05
4172 5.162126e-05
4173 5.151284e-05
4174 8.172978e-05
4175 7.318758e-05
4176 8.178562e-05
4177 1.628149e-03
4178 6.873515e-06
4179 5.358775e-05
4180 4.092154e-05
4181 7.414731e-05
4182 5.832076e-06
4183 9.578477e-06
4184 1.041038e-05
4185 8.800827e-07
4186 2.373300e-05
4187 1.127865e-06
4188 7.119421e-05
4189 4.113871e-06
4190 3.507859e-06
4191 1.368664e-06
4192 1.309078e-06
4193 1.752961e-06
4194 9.507591e-05
4195 1.008117e-04
4196 5.700860e-06
4197 6.085937e-06
4198 6.315845e-06
4199 3.185374e-06
4200 3.181076e-06
4201 5.961646e-06
4202 3.886362e-06
4203 7.817019e-05
4204 5.424318e-06
4205 1.052786e-05
4206 8.659043e-06
4207 3.843704e-06
4208 7.743160e-05
4209 3.718039e-06
4210 9.429044e-05
4211 1.441317e-06
4212 2.365277e-05
4213 8.776423e-06
4214 2.081358e-06
4215 6.633560e-06
4216 6.045135e-06
4217 5.757998e-06
4218 1.168478e-05
4219 5.857775e-06
4220 6.016683e-06
4221 5.735882e-06
4222 1.549655e-05
4223 3.437084e-06
4224 8.702068e-06
4225 3.921583e-06
4226 8.806161e-06
4227 2.609352e-06
4228 3.431619e-06
4229 5.150838e-05
4230 8.912081e-06
4231 5.841645e-06
4232 9.129022e-06
4233 9.671285e-06
4234 9.596409e-06
4235 5.421480e-06
4236 7.772255e-05
4237 1.760283e-03
4238 7.346516e-05
4239 4.223409e-06
4240 5.972294e-06
4241 6.370903e-06
4242 6.722961e-06
4243 4.622991e-06
4244 4.154740e-06
4245 2.026271e-05
4246 4.912338e-06
4247 4.928554e-06
4248 4.259335e-06
4249 3.365824e-08
4250 9.431550e-05
4251 5.643929e-06
4252 9.287665e-06
4253 1.752938e-03
4254 7.975112e-06
4255 9.495444e-05
4256 9.893876e-06
4257 7.828076e-06
4258 6.246653e-06
4259 7.076495e-06
4260 9.503251e-05
4261 1.007602e-04
4262 6.002620e-06
4263 1.044350e-05
4264 6.234683e-06
4265 1.071555e-05
4266 6.506672e-06
4267 6.917216e-06
4268 1.248473e-03
4269 3.812787e-06
4270 9.444245e-06
4271 8.229488e-06
4272 9.093396e-06
4273 4.725786e-06
4274 2.182670e-06
4275 5.716473e-06
4276 1.961615e-05
4277 3.455124e-06
4278 5.806195e-06
4279 5.747417e-06
4280 7.377779e-06
4281 5.694348e-06
4282 5.688056e-06
4283 1.492013e-05
4284 7.861839e-06
4285 7.749316e-06
4286 1.390897e-05
4287 1.381730e-05
4288 6.104277e-06
4289 6.127894e-06
4290 7.511672e-06
4291 9.810437e-06
4292 9.073484e-06
4293 8.372216e-06
4294 6.716179e-06
4295 7.469236e-06
4296 5.201783e-06
4297 1.357656e-05
4298 7.466079e-06
4299 8.267420e-05
4300 5.704837e-06
4301 6.946844e-06
4302 7.054213e-05
4303 8.348500e-06
4304 3.365883e-08
4305 9.514019e-05
4306 5.613740e-06
4307 5.621422e-06
4308 2.359955e-06
4309 8.112414e-06
4310 5.735694e-06
4311 4.546169e-06
4312 5.691954e-06
4313 6.866016e-06
4314 5.787465e-06
4315 1.007492e-04
4316 7.723083e-06
4317 5.968636e-06
4318 6.404527e-06
4319 3.756753e-06
4320 8.271195e-05
4321 5.450945e-06
4322 3.374561e-08
4323 5.963286e-06
4324 2.494503e-06
4325 5.727963e-06
4326 8.416237e-06
4327 6.411594e-06
4328 1.244580e-05
4329 8.352222e-06
4330 8.636652e-06
4331 1.129230e-05
4332 1.073456e-05
4333 6.147421e-06
4334 7.248927e-06
4335 1.342428e-05
4336 7.288449e-06
4337 7.712536e-06
4338 7.219582e-06
4339 7.759592e-05
4340 5.429486e-06
4341 6.156324e-06
4342 6.857647e-06
4343 6.739319e-06
4344 1.648237e-06
4345 6.108772e-06
4346 4.225562e-06
4347 9.712573e-06
4348 8.149956e-06
4349 6.009648e-06
4350 3.584227e-06
4351 7.472888e-06
4352 8.887006e-06
4353 2.309678e-06
4354 5.527070e-06
4355 8.090129e-06
4356 9.514304e-05
4357 6.329207e-06
4358 1.228744e-05
4359 5.134713e-06
4360 1.116681e-05
4361 1.018440e-05
4362 7.752032e-05
4363 4.359951e-06
4364 7.967209e-06
4365 2.461272e-07
4366 9.753812e-06
4367 6.419986e-06
4368 6.243929e-06
4369 5.607194e-06
4370 2.230116e-06
4371 2.428383e-06
4372 2.572205e-06
4373 4.699766e-06
4374 1.465306e-06
4375 7.593172e-06
4376 3.418161e-06
4377 2.192796e-06
4378 5.706956e-06
4379 7.541986e-06
4380 5.576281e-06
4381 7.390231e-06
4382 8.755300e-06
4383 1.290592e-05
4384 5.779005e-06
4385 5.327365e-06
4386 8.720115e-06
4387 5.326272e-06
4388 1.165332e-05
4389 1.079480e-05
4390 8.098901e-06
4391 2.020616e-05
4392 5.994075e-06
4393 6.895762e-06
4394 8.181854e-06
4395 7.122739e-06
4396 4.355911e-06
4397 6.219778e-06
4398 8.370756e-06
4399 4.839284e-06
4400 5.212703e-06
4401 2.115059e-03
4402 7.828263e-05
4403 8.341938e-06
4404 5.365124e-06
4405 6.679297e-06
4406 6.850625e-06
4407 5.728734e-06
4408 7.489007e-06
4409 1.031609e-05
4410 1.681087e-06
4411 6.048710e-06
4412 6.202865e-06
4413 6.861170e-06
4414 5.694815e-06
4415 1.258233e-05
4416 4.697993e-06
4417 1.327367e-05
4418 6.884145e-06
4419 1.144193e-05
4420 8.649013e-06
4421 6.520779e-06
4422 9.138330e-06
4423 6.017293e-06
4424 8.097548e-05
4425 7.594800e-06
4426 5.406497e-06
4427 5.328698e-06
4428 1.770216e-06
4429 1.966100e-05
4430 3.498305e-06
4431 5.203322e-06
4432 8.631679e-06
4433 7.540629e-06
4434 6.498969e-06
4435 6.221857e-06
4436 7.441007e-06
4437 1.212401e-05
4438 1.931692e-06
4439 9.799689e-06
4440 1.164732e-05
4441 1.057301e-05
4442 1.998159e-06
4443 5.552174e-06
4444 5.774104e-06
4445 3.744127e-06
4446 2.236424e-06
4447 1.797636e-06
4448 4.014684e-06
4449 5.004370e-06
4450 7.157621e-06
4451 6.919513e-06
4452 5.245955e-06
4453 6.154269e-06
4454 9.440932e-06
4455 5.849984e-06
4456 9.316271e-06
4457 5.979547e-06
4458 1.013434e-05
4459 5.461938e-06
4460 6.524133e-06
4461 6.210995e-06
4462 2.330299e-06
4463 7.838199e-05
4464 6.573306e-06
4465 4.195177e-06
4466 5.631126e-06
4467 4.895504e-06
4468 4.762575e-06
4469 4.514856e-06
4470 5.332487e-06
4471 8.145706e-06
4472 9.428449e-06
4473 5.443406e-06
4474 5.461085e-06
4475 8.655959e-06
4476 4.038396e-06
4477 6.142999e-06
4478 9.510043e-06
4479 8.116918e-06
4480 9.456534e-06
4481 5.988086e-06
4482 7.875416e-06
4483 8.743260e-06
4484 5.888874e-06
4485 1.269263e-05
4486 5.850356e-06
4487 7.335725e-05
4488 1.320041e-05
4489 7.402128e-06
4490 2.823381e-06
4491 9.421503e-05
4492 4.090712e-06
4493 6.336840e-06
4494 6.263979e-06
4495 7.976528e-06
4496 8.672171e-06
4497 6.592886e-06
4498 6.253692e-06
4499 6.470867e-06
4500 1.125920e-05
4501 5.653730e-06
4502 1.064451e-05
4503 7.731937e-06
4504 6.141815e-06
4505 5.544893e-06
4506 9.507040e-05
4507 5.926742e-06
4508 5.395449e-06
4509 6.553476e-06
4510 6.698095e-05
4511 3.848878e-06
4512 7.562051e-06
4513 7.082557e-05
4514 6.691717e-06
4515 9.027997e-07
4516 5.829112e-06
4517 3.887142e-06
4518 6.723551e-05
4519 1.007505e-04
4520 8.986816e-06
4521 6.391161e-06
4522 3.343482e-06
4523 5.632341e-06
4524 9.213033e-06
4525 9.906236e-06
4526 7.182094e-06
4527 4.817652e-06
4528 5.709033e-06
4529 5.638048e-06
4530 5.635001e-02
4531 8.273493e-05
4532 9.481237e-05
4533 5.664168e-06
4534 1.008138e-05
4535 5.800920e-06
4536 5.625689e-06
4537 6.827039e-06
4538 5.792561e-06
4539 9.721299e-06
4540 9.601555e-06
4541 5.750966e-06
4542 5.719502e-06
4543 5.564678e-06
4544 6.883387e-06
4545 5.019982e-06
4546 5.181219e-06
4547 7.453054e-06
4548 5.985549e-06
4549 5.967643e-06
4550 6.975911e-06
4551 7.021312e-06
4552 7.863934e-06
4553 1.011955e-05
4554 6.657655e-06
4555 6.178754e-06
4556 3.460735e-06
4557 5.200181e-06
4558 4.293414e-06
4559 1.346809e-05
4560 6.500778e-06
4561 9.284088e-05
4562 8.086526e-05
4563 7.531576e-06
4564 1.063784e-05
4565 6.849691e-06
4566 8.173315e-05
4567 5.478820e-06
4568 9.829316e-06
4569 9.590813e-06
4570 5.703728e-06
4571 1.094657e-05
4572 6.274455e-06
4573 1.035100e-05
4574 6.161294e-06
4575 8.792080e-06
4576 9.253669e-06
4577 9.490739e-06
4578 1.376221e-05
4579 9.394422e-05
4580 4.154587e-06
4581 1.523511e-06
4582 5.410133e-06
4583 5.359371e-06
4584 1.167002e-05
4585 4.443550e-06
4586 9.245317e-06
4587 9.094398e-06
4588 1.456345e-05
4589 7.141319e-06
4590 7.918882e-06
4591 7.921561e-06
4592 9.253755e-06
4593 1.116153e-05
4594 1.267310e-05
4595 7.686280e-06
4596 6.756082e-06
4597 5.904113e-06
4598 6.374360e-06
4599 6.196970e-06
4600 5.607980e-06
4601 6.437746e-06
4602 6.325282e-06
4603 7.831554e-06
4604 1.364756e-05
4605 5.866022e-06
4606 1.138197e-05
4607 5.354995e-06
4608 8.197661e-05
4609 5.560278e-06
4610 7.191805e-06
4611 1.011499e-05
4612 5.441267e-06
4613 6.506298e-06
4614 9.545397e-06
4615 6.899649e-06
4616 7.710721e-06
4617 5.043877e-06
4618 5.584579e-06
4619 6.214874e-06
4620 6.917214e-06
4621 4.277178e-06
4622 4.983409e-05
4623 5.452171e-06
4624 9.492828e-05
4625 7.846362e-05
4626 7.340329e-06
4627 1.077157e-05
4628 7.193819e-06
4629 1.043004e-05
4630 5.067730e-06
4631 7.846964e-06
4632 7.930495e-06
4633 5.991941e-06
4634 4.286186e-06
4635 4.940808e-06
4636 2.336002e-06
4637 7.869567e-06
4638 8.784139e-06
4639 5.517853e-06
4640 1.431134e-05
4641 9.478013e-05
4642 4.060220e-06
4643 7.289423e-06
4644 6.700052e-06
4645 1.210545e-05
4646 9.904599e-06
4647 1.162461e-05
4648 1.017421e-06
4649 5.457465e-06
4650 1.013971e-05
4651 6.143192e-06
4652 5.091591e-06
4653 7.904395e-06
4654 5.617248e-06
4655 9.474142e-05
4656 6.753914e-06
4657 9.538432e-06
4658 5.877085e-06
4659 1.082260e-05
4660 6.550572e-06
4661 8.121809e-06
4662 6.618842e-06
4663 1.328538e-05
4664 6.530854e-06
4665 5.341962e-06
4666 6.581356e-06
4667 9.082121e-06
4668 4.733799e-06
4669 8.608515e-06
4670 5.704571e-06
4671 6.720383e-06
4672 6.925056e-06
4673 7.851466e-06
4674 6.836832e-06
4675 7.289036e-06
4676 1.212718e-05
4677 8.942737e-06
4678 4.265994e-06
4679 1.094934e-05
4680 8.368167e-06
4681 4.108697e-06
4682 9.035109e-06
4683 1.182089e-05
4684 8.072596e-06
4685 1.289616e-05
4686 8.241900e-06
4687 6.987507e-06
4688 5.274752e-06
4689 4.270696e-06
4690 1.091937e-05
4691 3.421726e-06
4692 1.145016e-05
4693 6.866494e-06
4694 6.950873e-06
4695 8.371624e-06
4696 1.469895e-05
4697 7.984229e-06
4698 5.473910e-06
4699 1.127862e-05
4700 8.052496e-06
4701 3.555296e-06
4702 3.578251e-06
4703 2.118500e-03
4704 7.841001e-05
4705 8.159244e-05
4706 4.941477e-06
4707 3.573433e-06
4708 9.486121e-05
4709 1.017847e-06
4710 7.049813e-05
4711 6.993193e-06
4712 4.609348e-06
4713 6.416382e-06
4714 1.002163e-05
4715 1.589683e-06
4716 3.879793e-06
4717 1.341687e-05
4718 2.860674e-06
4719 9.005201e-06
4720 4.825571e-06
4721 1.357864e-06
4722 4.163705e-06
4723 8.013234e-06
4724 9.898652e-06
4725 7.503173e-06
4726 6.061276e-06
4727 6.316131e-06
4728 8.137899e-06
4729 6.825214e-05
4730 5.596009e-06
4731 6.118087e-06
4732 6.849068e-06
4733 8.144727e-06
4734 5.617570e-06
4735 4.955615e-06
4736 4.821727e-06
4737 4.954776e-06
4738 7.776369e-06
4739 6.110027e-06
4740 5.587699e-06
4741 1.005442e-05
4742 9.422585e-05
4743 7.339641e-05
4744 1.248573e-03
4745 2.369364e-05
4746 9.484975e-05
4747 5.053300e-06
4748 3.473357e-06
4749 1.738929e-06
4750 7.037372e-05
4751 4.141467e-06
4752 7.968069e-06
4753 5.403531e-06
4754 6.676924e-06
4755 4.342918e-06
4756 8.028343e-06
4757 9.454962e-06
4758 1.058210e-05
4759 8.046618e-06
4760 4.104189e-06
4761 6.010530e-06
4762 1.006209e-04
4763 5.997521e-06
4764 1.027576e-05
4765 9.617285e-06
4766 9.491506e-05
4767 6.882576e-06
4768 6.917135e-06
4769 1.079861e-05
4770 1.117034e-05
4771 1.126406e-05
4772 6.065460e-06
4773 8.146202e-05
4774 5.271438e-06
4775 1.205994e-06
4776 1.810155e-06
4777 9.553865e-07
4778 9.467565e-06
4779 5.989595e-06
4780 5.374362e-06
4781 3.900798e-06
4782 6.616507e-06
4783 7.411058e-06
4784 8.064028e-06
4785 6.491124e-06
4786 6.590092e-06
4787 6.028658e-06
4788 5.616069e-06
4789 7.843887e-06
4790 8.802743e-06
4791 6.522025e-06
4792 7.999906e-06
4793 1.497890e-05
4794 1.239642e-05
4795 9.870287e-06
4796 6.184380e-06
4797 9.382190e-06
4798 5.765570e-06
4799 1.046019e-05
4800 9.182712e-06
4801 6.889449e-06
4802 6.584962e-06
4803 5.376188e-06
4804 9.287042e-06
4805 9.131719e-06
4806 5.698753e-06
4807 1.261472e-05
4808 8.971560e-06
4809 8.883699e-06
4810 1.140019e-06
4811 3.218254e-06
4812 1.015238e-05
4813 7.624780e-06
4814 8.056274e-06
4815 3.856790e-06
4816 5.591892e-06
4817 6.664710e-06
4818 7.069383e-06
4819 7.814928e-05
4820 5.939655e-06
4821 7.908323e-06
4822 9.984931e-05
4823 5.538247e-06
4824 6.094664e-06
4825 6.076000e-06
4826 6.047679e-06
4827 9.503309e-05
4828 7.844619e-05
4829 9.877885e-06
4830 5.771288e-06
4831 4.861815e-06
4832 7.838714e-05
4833 2.117883e-03
4834 7.825838e-05
4835 7.852556e-05
4836 6.249028e-06
4837 6.244550e-06
4838 1.223453e-05
4839 6.738235e-06
4840 8.233820e-06
4841 7.831348e-05
4842 4.871997e-06
4843 6.033576e-06
4844 5.568110e-06
4845 6.323805e-06
4846 7.822904e-05
4847 9.481273e-05
4848 5.219175e-06
4849 6.793082e-06
4850 8.704220e-06
4851 8.265302e-05
4852 9.829925e-06
4853 5.996177e-06
4854 2.622796e-06
4855 9.571999e-06
4856 6.311570e-06
4857 6.274448e-06
4858 5.100190e-06
4859 4.174012e-06
4860 5.409344e-06
4861 4.792547e-06
4862 5.076533e-06
4863 5.405997e-06
4864 5.808182e-06
4865 5.634115e-06
4866 1.003406e-04
4867 7.377733e-06
4868 6.413652e-06
4869 5.206899e-06
4870 5.588586e-06
4871 5.781617e-06
4872 7.835962e-05
4873 3.446079e-06
4874 1.122475e-05
4875 6.706910e-06
4876 7.916146e-06
4877 9.438696e-06
4878 9.798842e-07
4879 1.832130e-06
4880 1.250998e-03
4881 5.736396e-06
4882 3.507946e-06
4883 9.704388e-06
4884 6.398011e-06
4885 8.681941e-06
4886 5.613410e-06
4887 8.332627e-06
4888 3.027854e-06
4889 8.792328e-06
4890 7.164804e-06
4891 5.297147e-06
4892 1.076960e-05
4893 6.256482e-06
4894 5.572236e-06
4895 3.114493e-06
4896 3.074286e-06
4897 5.549307e-06
4898 6.256185e-06
4899 3.449810e-06
4900 2.867854e-06
4901 4.998089e-06
4902 5.339952e-06
4903 1.096998e-05
4904 8.104641e-06
4905 5.556313e-06
4906 5.267935e-06
4907 5.264284e-06
4908 6.850124e-06
4909 5.273932e-06
4910 5.284932e-06
4911 9.507463e-05
4912 5.495463e-06
4913 5.532280e-06
4914 1.711537e-07
4915 5.732514e-06
4916 1.080037e-06
4917 5.231234e-06
4918 7.331224e-05
4919 7.179857e-06
4920 5.428385e-06
4921 8.217177e-06
4922 5.836329e-06
4923 8.948560e-06
4924 1.647354e-06
4925 8.685270e-07
4926 8.195396e-07
4927 4.085030e-06
4928 1.896027e-06
4929 2.989293e-06
4930 3.466730e-06
4931 5.623666e-06
4932 2.562738e-06
4933 3.458638e-06
4934 1.410886e-06
4935 3.905402e-06
4936 9.826516e-06
4937 6.366338e-06
4938 1.088238e-05
4939 6.185684e-06
4940 7.120412e-06
4941 6.724909e-06
4942 7.857443e-05
4943 8.204440e-06
4944 8.066220e-06
4945 5.666553e-06
4946 5.033032e-06
4947 9.932119e-06
4948 1.155718e-05
4949 9.201269e-06
4950 6.889388e-06
4951 5.898173e-06
4952 7.041692e-06
4953 2.069024e-06
4954 5.761358e-06
4955 5.688931e-06
4956 8.843089e-06
4957 5.467254e-06
4958 9.853424e-06
4959 5.685837e-06
4960 6.629554e-06
4961 4.657030e-06
4962 3.154321e-06
4963 5.573785e-06
4964 4.943948e-06
4965 5.184360e-06
4966 1.201053e-05
4967 7.832034e-05
4968 1.479222e-06
4969 3.158030e-06
4970 2.969651e-06
4971 2.725683e-06
4972 5.872629e-06
4973 7.387740e-06
4974 5.340057e-06
4975 7.511687e-06
4976 9.188834e-06
4977 6.663151e-06
4978 7.879855e-06
4979 6.658629e-06
4980 1.060868e-05
4981 8.003724e-06
4982 2.682820e-06
4983 4.371350e-06
4984 5.924820e-06
4985 4.990850e-06
4986 5.671506e-06
4987 2.170462e-05
4988 2.326571e-06
4989 3.352655e-06
4990 9.296799e-06
4991 8.559745e-06
4992 8.869669e-06
4993 3.584511e-06
4994 7.988147e-06
4995 4.651073e-06
4996 3.584989e-06
4997 6.111652e-06
4998 1.040672e-05
4999 4.398745e-06
5000 7.559556e-06
5001 5.489379e-06
5002 9.069293e-06
5003 4.579746e-06
5004 6.461538e-06
5005 7.959019e-06
5006 7.672447e-06
5007 6.403400e-06
5008 5.002452e-06
5009 8.248234e-06
5010 5.683757e-06
5011 7.953537e-06
5012 9.416572e-06
5013 9.244386e-06
5014 9.916356e-06
5015 6.854662e-06
5016 6.262784e-06
5017 9.649601e-06
5018 1.452382e-05
5019 6.382504e-06
5020 6.370245e-06
5021 8.912575e-06
5022 5.119624e-06
5023 6.008534e-06
5024 7.368875e-06
5025 4.481314e-06
5026 9.332727e-06
5027 6.596386e-06
5028 7.829742e-06
5029 5.731346e-06
5030 1.915410e-06
5031 1.427263e-05
5032 4.000635e-06
5033 5.363520e-06
5034 9.502218e-05
5035 5.396069e-06
5036 5.451434e-06
5037 9.452061e-06
5038 7.075725e-06
5039 1.407748e-05
5040 9.489532e-05
5041 6.164120e-06
5042 5.076246e-06
5043 7.276382e-06
5044 5.446438e-06
5045 5.655071e-06
5046 5.933284e-06
5047 6.432646e-06
5048 6.925444e-06
5049 5.513126e-06
5050 4.796747e-06
5051 4.687602e-06
5052 9.768095e-06
5053 8.064647e-06
5054 7.305957e-06
5055 8.165378e-06
5056 9.637751e-06
5057 4.656048e-06
5058 6.469139e-06
5059 1.589169e-06
5060 4.058518e-06
5061 5.603307e-06
5062 6.279342e-06
5063 4.334573e-06
5064 5.375286e-06
5065 5.675993e-06
5066 9.435126e-05
5067 9.254866e-06
5068 5.914683e-06
5069 1.002336e-04
5070 5.501282e-06
5071 5.421469e-06
5072 8.015518e-06
5073 6.265340e-06
5074 5.297480e-06
5075 5.303074e-06
5076 6.167028e-06
5077 5.066659e-06
5078 9.014540e-06
5079 1.119220e-05
5080 8.607685e-06
5081 7.076894e-05
5082 9.247320e-06
5083 7.610440e-06
5084 1.004636e-05
5085 8.719650e-06
5086 6.205211e-06
5087 9.422038e-05
5088 6.101857e-06
5089 4.806801e-06
5090 5.374675e-06
5091 7.829377e-05
5092 5.444234e-06
5093 5.586803e-06
5094 1.028910e-05
5095 5.472191e-06
5096 5.400085e-06
5097 3.133949e-06
5098 7.104784e-06
5099 1.453204e-05
5100 1.018681e-05
5101 5.620128e-06
5102 6.000924e-06
5103 5.258660e-06
5104 5.652645e-06
5105 1.172144e-05
5106 7.377422e-06
5107 8.590592e-06
5108 1.137303e-05
5109 5.149542e-05
5110 9.998550e-05
5111 9.464915e-05
5112 5.101446e-06
5113 6.229695e-06
5114 5.713866e-06
5115 6.655519e-06
5116 6.944304e-06
5117 6.119768e-06
5118 4.441951e-06
5119 5.887647e-06
5120 6.130457e-06
5121 6.079792e-06
5122 1.824980e-07
5123 6.326165e-06
5124 5.778329e-06
5125 6.416914e-06
5126 5.270867e-06
5127 7.066398e-06
5128 7.312392e-06
5129 5.652633e-06
5130 6.380992e-06
5131 4.507177e-06
5132 4.382386e-06
5133 5.265404e-06
5134 7.073798e-06
5135 6.556872e-06
5136 9.148046e-06
5137 6.153112e-06
5138 5.660259e-06
5139 7.593134e-06
5140 5.816977e-06
5141 6.380627e-06
5142 9.145174e-06
5143 1.474673e-05
5144 9.870790e-06
5145 7.804931e-06
5146 8.549633e-06
5147 5.237593e-06
5148 2.081729e-06
5149 1.240923e-05
5150 4.823186e-06
5151 5.178551e-06
5152 5.017444e-06
5153 7.746113e-05
5154 2.854782e-06
5155 4.015710e-06
5156 7.319012e-06
5157 4.997734e-06
5158 7.248610e-06
5159 7.151295e-06
5160 6.004122e-06
5161 5.177144e-06
5162 4.478531e-06
5163 6.434799e-06
5164 3.503704e-06
5165 1.389230e-06
5166 2.363617e-05
5167 1.389363e-06
5168 8.103690e-05
5169 3.653507e-06
5170 3.393476e-06
5171 2.789914e-05
5172 5.085912e-06
5173 5.558205e-06
5174 7.174335e-06
5175 6.164373e-07
5176 7.345504e-06
5177 6.032005e-06
5178 7.833443e-05
5179 2.116458e-03
