12662 6.151633e+00
12663 6.995698e+00
12664 1.501805e+01
12665 1.245937e+01
12666 2.167355e+01
12667 1.762647e+01
12668 9.548354e+00
12669 2.681118e+01
12670 1.352022e+01
12671 7.034714e+00
12672 2.789361e+01
12673 1.886053e+01
12674 1.615352e+01
12675 1.014594e+01
12676 1.205179e+01
12677 1.024964e+01
12678 1.882524e+01
12679 1.886014e+01
12680 1.319504e+00
12681 6.069795e+00
12682 1.659458e+01
12683 4.641320e+00
12684 8.928258e+00
12685 1.232300e+01
12686 1.655234e+01
12687 1.194379e+01
12688 1.668687e+01
12689 2.015902e+01
12690 1.715482e+01
12691 1.439672e+01
12692 1.635009e+01
12693 8.518535e+00
12694 6.540849e+00
12695 2.102220e+01
12696 1.747115e+01
12697 6.633629e+00
12698 1.947271e+01
12699 1.501512e+01
12700 5.135762e+00
12701 1.922425e+01
12702 2.122684e+01
12703 1.605860e+01
12704 1.290569e+01
12705 1.693480e+01
12706 1.044297e+01
12707 1.474555e+01
12708 2.662700e+01
12709 2.093793e+01
12710 1.438187e+01
12711 5.332750e+00
12712 1.829729e+01
12713 1.850038e+01
12714 8.226813e+00
12715 2.167158e+01
12716 1.539556e+01
12717 4.660857e+00
12718 1.878031e+01
12719 2.772266e+01
12720 7.875186e+00
12721 1.588319e+01
12722 1.499124e+01
12723 1.244539e+01
12724 2.521922e+01
12725 1.646079e+01
12726 6.356479e+00
12727 1.249828e+01
12728 1.682469e+01
12729 5.417381e+00
12730 1.296943e+01
12731 1.036285e+01
12732 2.209787e+01
12733 1.881904e+01
12734 1.272779e+01
12735 4.331569e+00
12736 1.965946e+01
12737 2.715335e+00
12738 2.081129e+01
12739 1.503322e+00
12740 9.857042e+00
12741 8.964873e+00
12742 1.962389e+01
12743 2.426299e+01
12744 1.049024e+01
12745 8.129005e+00
12746 9.899922e+00
12747 2.104347e+01
12748 6.286701e+00
12749 4.966621e+00
12750 2.354676e+01
12751 1.604736e+01
12752 1.566883e+01
12753 1.772660e+01
12754 1.640623e+01
12755 2.301479e+01
12756 6.523165e+00
12757 5.641441e+00
12758 1.732632e+01
12759 1.148914e+01
12760 1.927611e+01
12761 4.386793e+00
12762 1.682239e+01
12763 1.965739e+01
12764 1.164428e+01
12765 1.464350e+01
12766 9.205306e+00
12767 2.114575e+01
12768 1.934737e+01
12769 8.475963e+00
12770 1.383117e+01
12771 1.727520e+01
12772 2.001319e+01
12773 1.083552e+01
12774 1.413927e+01
12775 1.961205e+01
12776 1.819563e+00
12777 1.818360e+01
12778 2.188310e+01
12779 1.912854e+01
12780 8.388207e+00
12781 8.263782e+00
12782 1.991687e+01
12783 8.110614e+00
12784 1.678026e+01
12785 1.171652e+01
12786 7.074673e+00
12787 1.377097e+01
12788 1.752298e+01
12789 1.734821e+01
12790 1.479419e+01
12791 1.403831e+01
12792 2.334022e+01
12793 1.906914e+01
12794 2.296684e+01
12795 1.797319e+01
12796 6.406682e+00
12797 9.645473e+00
12798 1.994726e+01
12799 2.166275e+01
12800 2.153612e+01
12801 2.508908e+01
12802 7.881905e+00
12803 1.638865e+01
12804 7.549197e+00
12805 1.628744e+01
12806 5.235973e+00
12807 5.803907e+00
12808 1.300320e+01
12809 2.091096e+01
12810 1.369011e+01
12811 8.640670e+00
12812 1.388894e+01
12813 1.327558e+01
12814 1.658822e+01
12815 6.455720e+00
12816 2.548404e+01
12817 5.895208e+00
12818 6.305248e+00
12819 1.015610e+01
12820 2.356967e+01
12821 2.108693e+01
12822 6.003550e+00
12823 5.532559e+00
12824 2.476008e+01
12825 9.776467e+00
12826 1.420086e+01
12827 2.526221e+01
12828 1.337950e+01
12829 1.977797e+01
12830 2.755591e+00
12831 4.989811e+00
12832 1.000113e+01
12833 4.633946e+00
12834 2.016074e+01
12835 9.071466e+00
12836 6.499890e+00
12837 2.138626e+01
12838 5.682830e+00
12839 7.214756e+00
12840 6.620437e+00
12841 9.221317e+00
12842 1.700266e+01
12843 1.781827e+00
12844 9.502817e+00
12845 9.533787e+00
12846 7.711743e+00
12847 1.693051e+01
12848 1.799397e+01
12849 1.621782e+01
12850 1.970354e+01
12851 7.594017e+00
12852 1.663915e+01
12853 1.335902e+01
12854 6.695121e+00
12855 1.757464e+01
12856 2.054357e+01
12857 6.905703e+00
12858 2.071278e+01
12859 1.819541e+01
12860 1.191004e+01
12861 1.882658e+01
12862 2.098667e+01
12863 2.014730e+01
12864 5.323623e+00
12865 1.641306e+01
12866 6.484870e+00
12867 5.801171e+00
12868 1.078965e+01
12869 7.696540e+00
12870 4.634476e+00
12871 1.049789e+01
12872 1.968748e+01
12873 9.372525e+00
12874 7.815222e+00
12875 8.811278e+00
12876 1.340892e+01
12877 1.065934e+01
12878 2.010619e+01
12879 1.995643e+01
12880 1.892804e+01
12881 2.288788e+01
12882 4.329140e+00
12883 1.577038e+01
12884 1.877034e+01
12885 1.722209e+01
12886 2.303051e+01
12887 1.054988e+01
12888 2.056403e+01
12889 1.478320e+01
12890 1.361862e+01
12891 1.440364e+01
12892 1.514277e+01
12893 2.046302e+01
12894 6.638667e+00
12895 6.298560e+00
12896 1.489463e+01
12897 4.894075e+00
12898 2.068302e+01
12899 2.520196e+01
12900 2.513456e+01
12901 1.556838e+01
12902 1.003257e+01
12903 1.800687e+01
12904 1.410304e+01
12905 3.320100e+00
12906 5.165486e+00
12907 8.116950e+00
12908 1.802262e+01
12909 1.987281e+01
12910 1.203053e+01
12911 1.566122e+01
12912 1.043626e+01
12913 1.275314e+01
12914 2.474162e+01
12915 5.638370e+00
12916 1.521239e+01
12917 1.724437e+01
12918 1.743673e+01
12919 2.060583e+01
12920 1.120561e+01
12921 2.012592e+01
12922 1.671756e+01
12923 1.451809e+01
12924 1.191808e+01
12925 1.515193e+01
12926 2.337383e+01
12927 1.296217e+01
12928 8.510410e+00
12929 4.755765e+00
12930 9.880034e+00
12931 1.347820e+01
12932 6.885734e+00
12933 1.511580e+01
12934 7.947629e+00
12935 5.329523e+00
12936 1.996819e+01
12937 1.936423e+01
12938 1.774276e+01
12939 9.576800e+00
12940 8.365034e+00
12941 8.144409e+00
12942 1.305491e+01
12943 2.086464e+01
12944 1.897369e+01
12945 5.053918e+00
12946 1.965754e+01
12947 2.160115e+01
12948 1.440897e+01
12949 1.123393e+01
12950 1.550903e+01
12951 2.062993e+01
12952 2.067083e+01
12953 1.981111e+01
12954 2.314491e+01
12955 6.733485e+00
12956 1.930075e+01
12957 2.030888e+01
12958 1.745003e+01
12959 1.924025e+01
12960 7.291517e+00
12961 4.978876e+00
12962 1.019049e+01
12963 2.540266e+01
12964 8.773104e+00
12965 2.425539e+01
12966 7.811005e+00
12967 8.531091e+00
12968 1.233866e+01
12969 2.007557e+01
12970 1.439035e+01
12971 1.866994e+01
12972 1.801590e+01
12973 2.192892e+01
12974 5.495812e+00
12975 1.714831e+01
12976 2.632731e+01
12977 1.702830e+01
12978 1.848977e+01
12979 1.623117e+01
12980 2.292054e+01
12981 2.214376e+01
12982 5.859466e+00
12983 2.904425e+01
12984 1.008630e+01
12985 1.694927e+01
12986 1.788576e+01
12987 1.614292e+01
12988 2.362226e+01
12989 1.422580e+01
12990 1.649818e+01
12991 2.133497e+01
12992 2.009708e+01
12993 1.186150e+01
12994 1.695599e+01
12995 2.751810e+01
12996 7.354838e+00
12997 2.360895e+01
12998 1.949156e+01
12999 2.725077e+00
13000 1.448243e+01
13001 9.971248e+00
13002 1.544676e+01
13003 1.143542e+01
13004 2.107541e+01
13005 1.571057e+01
13006 1.467069e+01
13007 5.176783e+00
13008 1.230171e+01
13009 1.217601e+01
13010 1.542434e+01
13011 1.575332e+01
13012 1.888165e+01
13013 2.373494e+01
13014 1.685047e+01
13015 1.526133e+01
13016 1.645960e+01
13017 1.649671e+01
13018 1.382624e+01
13019 1.758997e+01
13020 1.604773e+01
13021 1.244187e+01
13022 7.254189e+00
13023 1.572635e+01
13024 1.539450e+01
13025 1.091275e+01
13026 8.022824e+00
13027 1.322467e+01
13028 1.439894e+01
13029 1.055562e+01
13030 1.873484e+01
13031 1.380677e+01
13032 1.816751e+01
13033 8.549179e+00
13034 1.120819e+01
13035 1.725939e+01
13036 2.056888e+01
13037 1.270312e+01
13038 1.779720e+01
13039 1.308028e+01
13040 1.213414e+01
13041 1.498823e+01
13042 1.494543e+01
13043 4.028973e+00
13044 1.306171e+01
13045 1.424692e+01
13046 1.959997e+01
13047 1.956216e+01
13048 1.767628e+01
13049 1.677481e+01
13050 1.660189e+01
13051 1.953075e+01
13052 1.366300e+01
13053 1.520257e+01
13054 1.297846e+01
13055 2.068366e+01
13056 2.065978e+01
13057 6.858361e+00
13058 6.928009e+00
13059 1.111534e+01
13060 2.150444e+01
13061 5.415803e+00
13062 1.243843e+01
13063 2.207648e+01
13064 1.788349e+01
13065 1.011862e+01
13066 7.028151e+00
13067 1.624802e+01
13068 1.422170e+01
13069 1.304311e+01
13070 1.118901e+01
13071 1.230583e+01
13072 2.328967e+01
13073 2.150362e+01
13074 1.675176e+01
13075 1.599099e+01
13076 1.062661e+01
13077 1.804072e+01
13078 1.105368e+01
13079 1.713837e+01
13080 1.421684e+01
13081 6.175052e+00
13082 5.166413e+00
13083 2.076184e+01
13084 1.894241e+01
13085 5.503880e+00
13086 4.696104e+00
13087 1.854884e+01
13088 1.880338e+01
13089 1.656846e+01
13090 1.805579e+01
13091 7.436597e+00
13092 5.877959e+00
13093 1.701071e+01
13094 1.485338e+01
13095 1.531999e+01
13096 1.901232e+01
13097 1.536130e+01
13098 3.643633e+00
13099 6.554620e+00
13100 7.115982e+00
13101 1.225952e+01
13102 1.789346e+01
13103 1.485545e+01
13104 1.868848e+01
13105 1.258248e+01
13106 1.513036e+01
13107 1.651495e+01
13108 1.267940e+01
13109 2.030113e+01
13110 2.148881e+01
13111 1.162699e+01
13112 1.039331e+01
13113 1.656029e+01
13114 1.561674e+01
13115 1.973989e+01
13116 1.812684e+01
13117 2.078505e+01
13118 1.765621e+01
13119 3.868401e+00
13120 2.199504e+01
13121 1.187187e+01
13122 2.127383e+01
13123 1.330363e+01
13124 1.453251e+01
13125 6.222138e+00
13126 4.968209e+00
13127 2.266691e+01
13128 1.573187e+01
13129 1.106470e+01
13130 1.789105e+01
13131 1.971281e+01
13132 1.919125e+01
13133 2.352641e+01
13134 2.649929e+00
13135 1.631180e+01
13136 6.739961e+00
13137 1.746602e+01
13138 4.811786e+00
13139 1.790065e+01
13140 1.131787e+01
13141 1.851496e+01
13142 2.509993e+01
13143 1.786833e+01
13144 6.116469e+00
13145 1.668040e+01
13146 1.956293e+01
13147 2.088864e+01
13148 6.293997e+00
13149 2.195997e+01
13150 7.750196e+00
13151 1.512660e+01
13152 1.307266e+01
13153 7.441363e+00
13154 7.068289e+00
13155 1.780759e+01
13156 1.773134e+01
13157 1.366654e+01
13158 1.990203e+01
13159 2.305940e+01
13160 1.434571e+01
13161 1.758194e+01
13162 1.496799e+01
13163 1.443098e+01
13164 2.224858e+01
13165 5.348625e+00
13166 5.369504e+00
13167 6.831025e+00
13168 6.141713e+00
13169 1.734053e+01
13170 1.253676e+01
13171 1.381208e+01
13172 6.950613e+00
13173 1.746128e+01
13174 1.013641e+01
13175 1.729125e+01
13176 2.206132e+01
13177 1.546681e+01
13178 1.641334e+01
13179 1.867998e+01
13180 1.730442e+01
13181 1.609224e+01
13182 1.401542e+01
13183 2.193985e+01
13184 1.997127e+01
13185 6.916197e+00
13186 1.989075e+01
13187 1.367560e+01
13188 1.597784e+01
13189 6.361641e+00
13190 6.309888e+00
13191 1.590439e+01
13192 2.027292e+01
13193 1.906227e+01
13194 1.889899e+01
13195 2.200651e+01
13196 1.627399e+01
13197 2.322993e+01
13198 1.592088e+01
13199 2.314406e+01
13200 1.780045e+01
13201 1.273321e+01
13202 6.553529e+00
13203 2.022727e+01
13204 1.495596e+01
13205 1.939900e+01
13206 2.079360e+01
13207 2.197027e+01
13208 2.176326e+01
13209 1.638259e+01
13210 5.989553e+00
13211 1.852989e+01
13212 2.286553e+01
13213 2.148220e+01
13214 1.966876e+01
13215 2.097181e+01
13216 1.827175e+01
13217 1.868213e+01
13218 1.473197e+01
13219 1.906583e+01
13220 1.513151e+01
13221 1.277794e+01
13222 1.421602e+01
13223 1.212333e+01
13224 7.337615e+00
13225 1.499003e+01
13226 1.586981e+01
13227 1.241888e+01
13228 1.663712e+01
13229 1.684333e+01
13230 1.793410e+01
13231 1.610787e+01
13232 1.265232e+01
13233 7.009767e+00
13234 1.140106e+01
13235 4.286554e+00
13236 2.340757e+01
13237 1.595422e+01
13238 1.165931e+01
13239 1.566981e+01
13240 2.128186e+01
13241 1.342373e+01
13242 1.148619e+01
13243 1.561515e+01
13244 7.172392e+00
13245 5.524570e+00
13246 1.238919e+01
13247 1.628542e+01
13248 1.724395e+01
13249 1.204021e+01
13250 1.462598e+01
13251 8.046181e+00
13252 1.424888e+01
13253 2.110310e+01
13254 1.608032e+01
13255 1.279093e+01
13256 1.569140e+01
13257 1.670567e+01
13258 2.262191e+01
13259 1.956566e+01
13260 2.034414e+01
13261 1.452671e+01
13262 1.803958e+01
13263 1.502310e+01
13264 1.995532e+01
13265 1.524916e+01
13266 6.774093e+00
13267 1.696815e+01
13268 8.502242e+00
13269 2.048394e+01
13270 1.932409e+01
13271 2.445089e+01
13272 1.524372e+01
13273 1.146952e+01
13274 1.885042e+01
13275 1.852561e+01
13276 2.193546e+01
13277 1.398330e+01
13278 1.954483e+01
13279 1.302761e+01
13280 3.397043e+00
13281 1.733811e+01
13282 2.587264e+01
13283 1.421796e+01
13284 1.313166e+01
13285 2.002916e+01
13286 1.927350e+01
13287 2.206478e+01
13288 1.654257e+01
13289 9.152960e+00
13290 1.604578e+01
13291 7.959796e+00
13292 1.472923e+01
13293 2.403217e+01
13294 1.729773e+01
13295 3.645600e+00
13296 1.661369e+01
13297 1.649981e+01
13298 1.665804e+01
13299 1.936272e+01
13300 2.051433e+01
13301 3.795692e+00
13302 6.965111e+00
13303 2.142323e+01
13304 2.243102e+01
13305 6.970396e+00
13306 1.773532e+01
13307 1.970259e+01
13308 1.081912e+01
13309 1.959876e+01
13310 4.748337e+00
13311 6.583050e+00
13312 1.382384e+01
13313 3.287220e+00
13314 5.322446e+00
13315 1.973418e+01
13316 1.197766e+01
13317 6.307523e+00
13318 1.495374e+01
13319 1.677225e+01
13320 5.126031e+00
13321 1.774254e+01
13322 2.161595e+01
13323 1.350137e+01
13324 1.137069e+01
13325 1.615673e+01
13326 1.742148e+01
13327 2.063253e+01
13328 2.510793e+01
13329 1.910644e+01
13330 1.483740e+01
13331 1.807735e+01
13332 1.468971e+01
13333 1.507189e+01
13334 1.887937e+01
13335 1.984200e+01
13336 1.850380e+01
13337 2.154977e+01
13338 1.828712e+01
13339 1.321239e+01
13340 4.515715e+00
13341 1.793612e+01
13342 1.620826e+01
13343 1.396724e+01
13344 2.077496e+01
13345 1.907675e+01
13346 1.711108e+01
13347 6.279152e+00
13348 1.560163e+01
13349 1.447424e+01
13350 6.564257e+00
13351 8.789943e+00
13352 1.461535e+01
13353 2.002449e+01
13354 1.591001e+01
13355 2.071953e+01
13356 6.553123e+00
13357 7.435242e+00
13358 1.308019e+01
13359 1.511835e+01
13360 1.658087e+01
13361 7.341289e+00
13362 9.344820e+00
13363 3.440116e+00
13364 1.389538e+01
13365 1.995726e+01
13366 2.550354e+01
13367 1.495631e+01
13368 1.651259e+01
13369 1.822523e+01
13370 6.631045e+00
13371 1.174765e+01
13372 1.353947e+01
13373 4.787123e+00
13374 2.014639e+01
13375 2.885858e+01
13376 1.202120e+01
13377 6.492829e+00
13378 2.946928e+01
13379 1.726659e+01
13380 2.166731e+01
13381 4.690543e+00
13382 1.295133e+01
13383 1.476621e+01
13384 1.496746e+01
13385 2.027175e+01
13386 1.141572e+01
13387 1.819720e+01
13388 1.591440e+01
13389 1.676603e+01
13390 1.528877e+01
13391 7.014617e+00
13392 1.625195e+01
13393 1.130934e+01
13394 1.326963e+01
13395 1.632889e+01
13396 1.598169e+01
13397 4.885202e+00
13398 1.217423e+01
13399 1.739073e+01
13400 9.699049e+00
13401 2.045022e+01
13402 2.420922e+01
13403 1.960897e+01
13404 2.288844e+01
13405 1.946703e+01
13406 2.093917e+01
13407 2.033245e+01
13408 1.675121e+01
13409 1.915461e+01
13410 1.597028e+01
13411 9.039865e+00
13412 1.446108e+01
13413 1.808328e+01
13414 1.019603e+01
13415 1.987271e+01
13416 8.118328e+00
13417 1.688835e+01
13418 2.180721e+01
13419 1.468151e+01
13420 1.449301e+01
13421 1.562438e+01
13422 6.025079e+00
13423 1.442122e+01
13424 1.259432e+01
13425 3.740705e+00
13426 5.737461e+00
13427 1.345150e+01
13428 1.178190e+01
13429 1.241556e+01
13430 2.043197e+01
13431 2.053474e+01
13432 1.104877e+01
13433 2.527193e+01
13434 1.565210e+01
13435 1.969297e+01
13436 2.387447e+01
13437 1.915009e+01
13438 5.255823e+00
13439 1.552322e+01
13440 1.734224e+01
13441 1.337007e+01
13442 8.101893e+00
13443 1.909321e+01
13444 2.044763e+01
13445 1.011583e+01
13446 2.094552e+01
13447 1.686794e+01
13448 1.183824e+01
13449 2.235603e+01
13450 4.634781e+00
13451 1.026055e+01
13452 3.990559e+00
13453 1.368110e+01
13454 6.227054e+00
13455 1.408654e+01
13456 6.236717e+00
13457 6.428759e+00
13458 1.431004e+01
13459 2.321882e+01
13460 1.144216e+01
13461 1.571615e+01
13462 1.631040e+01
13463 1.554981e+01
13464 1.671978e+01
13465 1.178426e+01
13466 1.395601e+01
13467 1.292076e+01
13468 9.847544e+00
13469 1.496686e+00
13470 1.966394e+01
13471 1.704960e+01
13472 2.161223e+01
13473 1.652776e+01
13474 2.013796e+01
13475 1.102484e+01
13476 1.338844e+01
13477 1.538150e+01
13478 1.566834e+01
13479 1.337340e+01
13480 1.678671e+01
13481 1.484994e+01
13482 1.500910e+01
13483 2.184154e+01
13484 1.497992e+01
13485 1.200737e+01
13486 1.273343e+01
13487 1.586404e+01
13488 1.593129e+01
13489 1.798282e+01
13490 2.034348e+01
13491 1.490778e+01
13492 1.565744e+01
13493 1.862324e+01
13494 1.697224e+01
13495 4.925928e+00
13496 1.777843e+01
13497 9.884840e+00
13498 5.936814e+00
13499 1.679742e+01
13500 1.738925e+01
13501 2.192652e+01
13502 2.013600e+00
13503 1.140887e+01
13504 4.609633e+00
13505 1.728895e+00
13506 1.718399e+01
13507 2.199292e+01
13508 8.693098e+00
13509 2.112248e+01
13510 2.065125e+01
13511 3.296484e+00
13512 6.879359e+00
13513 1.948239e+01
13514 1.397176e+01
13515 9.924260e+00
13516 1.682963e+01
13517 7.073807e+00
13518 1.651198e+01
13519 1.818356e+01
13520 8.536448e+00
13521 1.388421e+01
13522 8.893425e+00
13523 5.199346e+00
13524 1.926905e+01
13525 1.281462e+01
13526 1.747100e+01
13527 1.346109e+01
13528 1.397368e+01
13529 1.466255e+01
13530 7.693278e+00
13531 2.196318e+01
13532 1.636681e+01
13533 1.427362e+01
13534 1.980895e+01
13535 1.875707e+00
13536 5.037135e+00
13537 1.450485e+01
13538 1.055553e+01
13539 8.620924e+00
13540 8.430919e+00
13541 2.469821e+00
13542 1.764905e+01
13543 2.144307e+01
13544 5.573102e+00
13545 1.215046e+01
13546 2.628859e+01
13547 1.255053e+01
13548 1.320316e+01
13549 1.487958e+01
13550 1.734409e+01
13551 4.554364e+00
13552 1.923924e+01
13553 8.675419e+00
13554 2.324295e+01
13555 1.977226e+01
13556 2.204417e+01
13557 1.820169e+01
13558 1.691851e+01
13559 1.688273e+01
13560 1.737033e+01
13561 1.477191e+01
13562 1.331529e+01
13563 8.040446e+00
13564 1.363937e+01
13565 4.809380e+00
13566 4.609596e+00
13567 9.089324e+00
13568 8.303315e+00
13569 7.787808e+00
13570 1.405207e+01
13571 1.822410e+01
13572 9.693430e+00
13573 1.984527e+01
13574 1.507351e+01
13575 2.088020e+01
13576 1.955099e+01
13577 1.515610e+01
13578 1.529125e+01
13579 1.884147e+01
13580 6.547615e+00
13581 1.489220e+01
13582 9.375642e+00
13583 2.014748e+01
13584 1.057461e+01
13585 1.844480e+01
13586 1.247670e+01
13587 1.186905e+01
13588 7.903464e+00
13589 5.846005e+00
13590 2.750211e+01
13591 1.905237e+01
13592 1.645762e+01
13593 1.687490e+01
13594 1.405382e+01
13595 1.981191e+01
13596 7.303458e+00
13597 1.681610e+01
13598 1.419924e+01
13599 1.780942e+01
13600 1.551894e+01
13601 1.410605e+01
13602 9.251832e+00
13603 1.657088e+01
13604 1.400652e+01
13605 2.233120e+01
13606 5.260342e+00
13607 1.863612e+01
13608 5.422357e+00
13609 2.399902e+01
13610 1.945330e+01
13611 6.366737e+00
13612 2.213324e+01
13613 9.065553e+00
13614 9.933905e+00
13615 1.303804e+01
13616 2.082614e+01
13617 8.835730e+00
13618 1.175947e+01
13619 1.069952e+01
13620 1.099898e+01
13621 2.651929e+01
13622 1.092710e+01
13623 1.260821e+01
13624 1.279324e+01
13625 1.375767e+01
13626 1.645418e+01
13627 1.316099e+01
13628 1.475634e+01
13629 1.215166e+01
13630 1.049579e+01
13631 1.975745e+01
13632 7.272343e+00
13633 1.742161e+01
13634 1.915936e+01
13635 8.293225e+00
13636 2.306163e+01
13637 2.333168e+01
13638 7.418940e+00
13639 1.719591e+01
13640 1.469640e+01
13641 1.427969e+01
13642 1.011678e+01
13643 1.604551e+01
13644 2.089557e+01
13645 1.599512e+01
13646 1.873769e+01
13647 2.140776e+01
13648 2.081906e+01
13649 1.518499e+01
13650 1.197933e+01
13651 1.741039e+01
13652 1.383602e+01
13653 1.561104e+01
13654 9.103245e+00
13655 6.113865e+00
13656 4.746093e+00
13657 3.487282e+00
13658 1.248084e+01
13659 3.523206e+00
13660 1.718579e+01
13661 1.826702e+01
13662 1.497693e+01
13663 1.381085e+01
13664 1.412920e+01
13665 1.172583e+01
13666 2.232143e+01
13667 1.943143e+01
13668 1.592566e+01
13669 8.901546e+00
13670 1.515751e+01
13671 2.219737e+01
13672 1.823372e+01
13673 1.412092e+01
13674 5.515347e+00
13675 1.565858e+01
13676 1.764119e+01
13677 2.146668e+01
13678 8.760166e+00
13679 2.278080e+01
13680 6.698534e+00
13681 1.548992e+01
13682 1.443972e+01
13683 1.865789e+01
13684 1.926045e+01
13685 1.576507e+01
13686 1.620170e+01
13687 2.348932e+01
13688 2.120031e+01
13689 8.821554e+00
13690 1.203060e+01
13691 1.621837e+01
13692 1.583702e+01
13693 1.061040e+01
13694 1.627361e+01
13695 2.379835e+01
13696 2.010227e+01
13697 1.832480e+01
13698 1.968012e+01
13699 1.746834e+01
13700 2.116441e+01
13701 1.609890e+01
13702 1.273706e+01
13703 1.459488e+01
13704 1.308986e+01
13705 5.843898e+00
13706 1.983105e+01
13707 1.006900e+01
13708 1.021706e+01
13709 4.707419e+00
13710 1.687550e+01
13711 1.555563e+01
13712 1.232555e+01
13713 1.499591e+01
13714 1.805653e+01
13715 6.356442e+00
13716 1.308191e+01
13717 2.362127e+01
13718 1.543811e+01
13719 2.163563e+01
13720 2.481249e+01
13721 2.313473e+01
13722 1.204688e+01
13723 1.412955e+01
13724 1.658132e+01
13725 2.302637e+01
13726 4.583568e+00
13727 1.626143e+01
13728 1.303148e+01
13729 1.995111e+01
13730 2.494270e+01
13731 1.704142e+01
13732 2.024018e+01
13733 9.548859e+00
13734 7.266633e+00
13735 1.632554e+01
13736 1.574493e+01
13737 2.650740e+01
13738 2.073178e+01
13739 1.891239e+01
13740 1.969485e+01
13741 2.258785e+01
13742 1.825239e+01
13743 9.774082e+00
13744 1.018650e+01
13745 4.353332e+00
13746 7.493858e+00
13747 6.352512e+00
13748 1.505600e+01
13749 2.116335e+01
13750 2.034465e+01
13751 1.887719e+01
13752 1.396122e+01
13753 1.826088e+01
13754 1.730333e+01
13755 1.164150e+01
13756 1.479136e+01
13757 1.582661e+01
13758 1.737804e+01
13759 1.800731e+01
13760 1.557271e+01
13761 1.459911e+01
13762 1.239602e+01
13763 1.530596e+01
13764 1.757022e+01
13765 6.267289e+00
13766 1.276751e+01
13767 6.074948e+00
13768 2.161574e+01
13769 1.252332e+01
13770 1.660474e+01
13771 1.616362e+01
13772 4.485832e+00
13773 1.024906e+01
13774 7.870508e+00
13775 1.389690e+01
13776 1.468420e+01
13777 7.628692e+00
13778 2.214661e+01
13779 5.530596e+00
13780 1.364417e+01
13781 1.325467e+01
13782 2.541321e+01
13783 2.059578e+01
13784 1.525509e+01
13785 4.038612e+00
13786 1.282210e+01
13787 1.642072e+01
13788 5.248552e+00
13789 2.240222e+01
13790 6.060524e+00
13791 4.690624e+00
13792 2.012183e+01
13793 1.180860e+01
13794 1.930595e+01
13795 1.479693e+01
13796 1.803310e+01
13797 1.081412e+01
13798 2.037006e+01
13799 1.683127e+01
13800 1.083305e+01
13801 7.654643e+00
13802 2.192490e+01
13803 2.035704e+01
13804 1.493910e+01
13805 2.068974e+01
13806 1.527661e+01
13807 8.477102e+00
13808 1.879704e+01
13809 2.141548e+01
13810 5.929790e+00
13811 1.863343e+01
13812 1.180431e+01
13813 5.336412e+00
13814 1.263646e+01
13815 1.224379e+01
13816 1.663975e+01
13817 1.613446e+01
13818 1.489898e+01
13819 1.483035e+01
13820 1.501178e+01
13821 1.371503e+01
13822 7.621031e+00
13823 1.401113e+01
13824 5.126935e+00
13825 8.489141e+00
13826 1.720055e+01
13827 1.085210e+01
13828 1.247907e+01
13829 1.914496e+01
13830 2.403293e+01
13831 2.026726e+01
13832 1.961923e+01
13833 1.482304e+01
13834 1.792635e+01
13835 1.888942e+01
13836 1.522321e+01
13837 1.692947e+01
13838 1.451431e+01
13839 2.001395e+01
13840 2.543520e+01
13841 5.253659e+00
13842 1.744745e+01
13843 9.254595e+00
13844 9.738014e+00
13845 2.235341e+01
13846 1.548416e+01
13847 1.895295e+01
13848 1.188798e+01
13849 1.763233e+01
13850 1.959025e+01
13851 1.465998e+01
13852 1.303227e+01
13853 8.907006e+00
13854 7.848715e+00
13855 1.722172e+01
13856 2.199210e+01
13857 1.172257e+01
13858 1.802673e+01
13859 7.752334e+00
13860 1.653534e+01
13861 1.277355e+01
13862 1.851227e+01
13863 2.369526e+01
13864 1.636640e+01
13865 3.769363e+00
13866 1.275163e+01
13867 7.867281e+00
13868 6.571879e+00
13869 1.651749e+01
13870 2.351137e+01
13871 2.322696e+01
13872 2.154921e+01
13873 1.092912e+01
13874 4.984744e+00
13875 1.945569e+01
13876 1.484948e+01
13877 1.316725e+01
13878 2.354460e+01
13879 1.778540e+01
13880 1.309402e+01
13881 1.825125e+01
13882 1.054445e+01
13883 1.775042e+01
13884 1.394966e+01
13885 2.605838e+00
13886 1.339199e+01
13887 7.088187e+00
13888 2.033487e+01
13889 1.704884e+01
13890 9.692810e+00
13891 1.669279e+01
13892 5.167235e+00
13893 4.744714e+00
13894 1.658876e+01
13895 1.033511e+01
13896 1.905150e+01
13897 2.082464e+01
13898 2.333877e+01
13899 1.810916e+01
13900 1.439965e+01
13901 1.950601e+01
13902 3.884238e+00
13903 1.069775e+01
13904 2.352181e+01
13905 9.625512e+00
13906 1.873707e+01
13907 1.505793e+01
13908 7.559908e+00
13909 2.156061e+01
13910 1.850304e+01
13911 1.353878e+01
13912 1.804133e+01
13913 1.039043e+01
13914 1.683677e+01
13915 2.257807e+01
13916 9.505989e+00
13917 1.670628e+01
13918 1.295335e+01
13919 1.349812e+01
13920 1.562828e+01
13921 5.897388e+00
13922 2.280124e+01
13923 1.221829e+01
13924 1.762800e+01
13925 1.418937e+01
13926 9.238217e+00
13927 5.592864e+00
13928 1.034995e+01
13929 2.249776e+01
13930 1.416472e+01
13931 2.007196e+01
13932 7.587777e+00
13933 2.001669e+01
