15453 1.368544e+00
15454 4.366426e-01
15455 1.121373e+00
15456 1.978744e+00
15457 2.023937e+01
15458 1.398449e+00
15459 1.699431e+01
15460 2.626286e+00
15461 4.634138e-01
15462 3.037324e+00
15463 3.523020e+00
15464 9.863501e-01
15465 1.849449e+00
15466 7.408787e-01
15467 6.957859e+00
15468 1.263396e+00
15469 1.206132e+00
15470 5.308701e-01
15471 1.924442e+00
15472 4.167178e+00
15473 4.568577e+00
15474 1.824884e+00
15475 1.536260e+00
15476 1.733485e+01
15477 1.647004e+00
15478 1.778902e+01
15479 6.881182e+00
15480 1.623599e+00
15481 3.615719e+00
15482 1.348749e+00
15483 3.101870e+00
15484 6.958546e-01
15485 6.211460e+00
15486 2.045851e+01
15487 3.792691e-02
15488 6.538538e+00
15489 2.513381e+00
15490 2.886211e+00
15491 7.559192e+00
15492 7.389987e+00
15493 2.262166e+00
15494 5.004923e+00
15495 1.873458e+00
15496 2.458876e+00
15497 2.719408e+00
15498 1.623535e+00
15499 1.764618e+00
15500 3.434646e+00
15501 4.219683e+00
15502 1.262922e+00
15503 1.700470e+00
15504 2.498409e+00
15505 2.219707e+01
15506 2.335875e+00
15507 3.025731e+00
15508 1.102230e+00
15509 8.088116e-01
15510 1.241455e+01
15511 6.159279e-01
15512 6.846747e+00
15513 1.816613e+01
15514 2.366912e+01
15515 7.603433e+00
15516 9.404162e-01
15517 1.171912e+01
15518 5.325252e+00
15519 1.198500e+00
15520 4.387937e+00
15521 5.463865e-01
15522 1.423420e+00
15523 8.543604e+00
15524 2.246131e+00
15525 9.808755e+00
15526 1.281391e+00
15527 1.671697e+00
15528 1.827957e+00
15529 4.943526e-01
15530 6.890397e-01
15531 1.246807e+00
15532 4.249273e+00
15533 2.715662e+00
15534 7.098652e-01
15535 2.769202e+00
15536 1.782434e+00
15537 1.308406e+01
15538 1.043174e+01
15539 1.270706e+01
15540 7.386066e+00
15541 1.998734e+00
15542 1.386529e+01
15543 2.901065e+02
15544 1.533146e+00
15545 1.441571e+01
15546 2.542259e+01
15547 1.146553e+00
15548 1.347560e+00
15549 2.491505e+00
15550 1.455200e+00
15551 1.650641e+00
15552 1.865594e+00
15553 1.110100e+00
15554 5.978107e-01
15555 9.832321e-01
15556 1.039374e+01
15557 6.383455e+00
15558 4.601587e+00
15559 6.724105e+00
15560 1.199270e+00
15561 3.839640e-01
15562 1.357267e+00
15563 1.375268e+01
15564 1.322092e+01
15565 2.644047e+00
15566 9.190246e+00
15567 1.378099e+00
15568 3.464620e+00
15569 3.021635e+01
15570 2.429404e+00
15571 1.497933e+00
15572 4.583134e-01
15573 3.200628e+00
15574 3.115365e+00
15575 4.957144e+00
15576 6.241041e-01
15577 3.115276e+00
15578 2.924046e+00
15579 4.701905e+01
15580 3.369910e+01
15581 5.354940e+00
15582 2.870209e+00
15583 3.833382e+00
15584 2.177403e+00
15585 3.697160e+00
15586 2.797622e+01
15587 1.415145e+00
15588 1.897999e+00
15589 2.410800e+00
15590 1.710206e+00
15591 2.237771e+00
15592 1.821885e+00
15593 5.066875e-01
15594 7.998638e-01
15595 1.531014e+00
15596 1.635316e+00
15597 5.492453e+00
15598 2.439350e+00
15599 1.211333e+00
15600 1.375549e+00
15601 1.435336e+00
15602 2.225200e+00
15603 2.130228e+00
15604 1.368241e+00
15605 1.252881e+00
15606 2.300664e+00
15607 4.412637e+00
15608 2.509486e+01
15609 2.982980e+00
15610 8.767979e-01
15611 2.970818e+00
15612 7.125471e+00
15613 2.784391e+01
15614 9.967623e-01
15615 6.620197e+00
15616 1.278193e+01
15617 3.214621e+00
15618 2.916536e+00
15619 2.047295e+00
15620 6.752170e-01
15621 5.328721e-01
15622 5.477451e-01
15623 1.248835e+01
15624 1.360741e+01
15625 1.884035e+01
15626 1.171788e+00
15627 1.517372e+01
15628 1.864471e+00
15629 2.664839e+00
15630 2.110434e+00
15631 1.198171e+01
15632 2.514744e+00
15633 1.275052e+01
15634 2.315503e+01
15635 2.094034e+01
15636 2.048449e+00
15637 1.760020e+01
15638 2.000817e+00
15639 1.006518e+01
15640 4.584425e+00
15641 7.058974e-01
15642 1.026622e+00
15643 2.133643e+00
15644 1.126141e+01
15645 1.402398e+01
15646 5.429869e-01
15647 2.136382e+01
15648 2.163145e+00
15649 3.932987e+00
15650 1.417827e+00
15651 1.541116e+00
15652 1.429250e+00
15653 1.191465e+01
15654 1.553532e+00
15655 6.429696e+00
15656 4.487669e+00
15657 5.546312e-01
15658 1.819082e+00
15659 1.161556e-02
15660 3.947607e-01
15661 2.778976e+00
15662 5.337353e+02
15663 1.784859e+00
15664 1.879741e+01
15665 2.236300e+00
15666 1.796238e+00
15667 1.929176e+00
15668 2.586283e-01
15669 5.668219e-01
15670 3.260895e+00
15671 1.578299e+01
15672 6.227688e-01
15673 7.731846e+00
15674 2.067466e+00
15675 2.502104e+01
15676 1.971599e+01
15677 2.148787e+01
15678 1.538715e+01
15679 3.068271e+00
15680 2.632411e+01
15681 2.731746e+01
15682 3.073891e+01
15683 2.465524e+00
15684 3.140156e+01
15685 4.970107e-01
15686 2.174700e+00
15687 1.029215e+00
15688 9.078763e+00
15689 3.277790e+00
15690 6.931076e+00
15691 6.869750e+00
15692 2.344263e+00
15693 1.865482e+00
15694 3.020621e+00
15695 2.081487e+00
15696 2.208946e+00
15697 1.869844e+00
15698 1.547221e+00
15699 5.050243e+00
15700 1.437813e+00
15701 1.177426e+00
15702 2.972651e+00
15703 1.316080e+00
15704 4.011158e-01
15705 5.702087e+00
15706 9.645670e-01
15707 1.108893e+01
15708 1.914484e+00
15709 1.665756e+00
15710 1.840214e+00
15711 1.705041e+00
15712 3.781689e-01
15713 2.981105e+00
15714 3.801342e+01
15715 3.133804e+01
15716 3.186747e+01
15717 2.613921e+00
15718 3.921285e+01
15719 2.741498e+00
15720 9.853901e+00
15721 1.995308e+00
15722 2.383608e+00
15723 2.233841e+01
15724 1.940461e+01
15725 1.683852e+01
15726 9.120082e-01
15727 2.922368e+00
15728 6.614974e-01
15729 3.482001e+00
15730 3.746783e-01
15731 2.335565e+00
15732 2.270495e+00
15733 5.068380e+00
15734 1.003604e+00
15735 2.711985e+00
15736 2.964262e+00
15737 1.977702e+00
15738 1.605804e+00
15739 3.399950e+01
15740 1.670206e+00
15741 2.706229e+00
15742 2.058750e+00
15743 2.217936e+00
15744 3.608902e+00
15745 3.517059e+01
15746 2.156362e+01
15747 5.036522e+00
15748 5.909380e+00
15749 1.668273e+00
15750 2.076648e+00
15751 2.644707e+01
15752 3.792130e+01
15753 1.836410e+01
15754 2.115455e+01
15755 9.981283e-01
15756 1.664026e+00
15757 2.280941e+00
15758 3.307120e+02
15759 2.993883e+00
15760 3.266421e-01
15761 1.371327e+00
15762 1.735555e+00
15763 1.579117e+00
15764 1.897853e+01
15765 3.210687e+00
15766 6.712749e+00
15767 2.040501e+00
15768 1.415886e+00
15769 2.691845e+00
15770 1.701948e+00
15771 5.682440e-01
15772 3.923662e+00
15773 1.871479e+00
15774 1.310539e+01
15775 1.981994e+00
15776 1.815569e+01
15777 1.640413e+00
15778 1.698940e+00
15779 2.112603e+00
15780 1.055727e+01
15781 1.550514e+00
15782 2.768797e+02
15783 6.139145e+00
15784 1.873335e+00
15785 1.466667e+00
15786 1.284206e+01
15787 8.002245e-01
15788 1.740411e+00
15789 1.915945e+00
15790 4.959450e-01
15791 3.879515e-01
15792 1.502380e+00
15793 5.331087e+00
15794 1.875513e+00
15795 1.642465e+00
15796 2.003211e+00
15797 1.987959e+00
15798 1.805826e+00
15799 1.015094e+00
15800 7.005772e-01
15801 3.480479e+00
15802 2.983103e+00
15803 9.261379e-01
15804 3.305938e+00
15805 1.452670e+00
15806 7.161546e+00
15807 4.793218e+01
15808 2.190678e+01
15809 2.063043e+00
15810 2.232376e+00
15811 2.053786e+00
15812 4.375182e+00
15813 2.056784e+00
15814 2.263498e+00
15815 2.460324e+00
15816 1.432206e+00
15817 2.080776e+00
15818 2.126264e+00
15819 2.966052e+00
15820 1.968227e+00
15821 1.384075e+00
15822 1.051753e+00
15823 5.431992e+00
15824 1.719309e+00
15825 1.846427e+00
15826 2.728768e+00
15827 1.666966e+00
15828 1.856245e+00
15829 2.982507e+00
15830 8.073670e-01
15831 1.596021e+00
15832 2.581954e-02
15833 1.405878e+00
15834 1.806697e+01
15835 1.180598e+01
15836 2.275372e+00
15837 2.116970e+01
15838 3.082553e+02
15839 2.499481e+01
15840 2.116611e+00
15841 1.739851e+00
15842 2.350369e+00
15843 3.476562e+00
15844 1.342383e+00
15845 7.454010e-01
15846 1.968538e+00
15847 6.801097e-01
15848 4.274038e-02
15849 9.655927e+00
15850 1.848921e+01
15851 4.952353e+00
15852 9.242273e+00
15853 9.562349e-01
15854 7.791827e+00
15855 2.881145e+01
15856 2.009645e+01
15857 2.750210e+01
15858 1.712742e+01
15859 2.939163e+01
15860 1.823542e+01
15861 1.885968e+01
15862 2.186615e+01
15863 2.538831e+01
15864 1.624344e+01
15865 3.012437e+03
15866 3.347269e+01
15867 3.973052e+02
15868 2.711212e+01
15869 3.142785e+01
15870 3.308182e+01
15871 2.503941e+01
15872 2.321509e+01
15873 3.542858e+02
15874 9.231447e+00
15875 1.887368e+01
15876 3.498067e+01
15877 2.594419e+01
15878 3.623078e+01
15879 3.057548e+01
15880 2.480392e+01
15881 3.096304e+01
15882 3.113139e+01
15883 2.772784e+01
15884 2.665742e+01
15885 3.571780e+01
15886 2.239743e+01
15887 2.246879e+01
15888 1.932554e+01
15889 2.449544e+01
15890 3.655047e+01
15891 3.068986e+01
15892 2.393510e+01
15893 3.386190e+01
15894 3.339459e+01
15895 2.634067e+01
15896 1.847052e+00
15897 2.399094e+01
15898 3.321853e+01
15899 4.026555e-01
15900 3.345819e+01
15901 2.850084e+01
15902 2.418397e+01
15903 2.217368e+01
15904 1.840633e+00
15905 5.089283e+02
15906 3.529554e+01
15907 2.193347e+01
15908 1.989604e+01
15909 1.329078e+01
15910 1.919015e+01
15911 3.774024e+01
15912 3.549005e+01
15913 3.791706e+01
15914 2.272621e+01
15915 3.171234e+01
15916 3.687804e+01
15917 2.342835e+01
15918 2.061177e+02
15919 1.965656e+01
15920 1.649351e+01
15921 1.808629e+01
15922 1.352518e+01
15923 2.905197e+01
15924 6.380094e-01
15925 2.497190e+00
15926 1.164543e+01
15927 2.202165e+00
15928 1.591729e+00
15929 2.137719e+00
15930 1.946108e+01
15931 1.647817e+00
15932 2.435438e+00
15933 2.280141e+01
15934 2.144576e+01
15935 1.725499e+01
15936 1.589617e+01
15937 1.656814e+00
15938 1.970165e+01
15939 2.955799e+00
15940 1.398175e+00
15941 1.680549e+02
15942 1.648292e+00
15943 2.049352e+00
15944 2.044255e+01
15945 1.323772e+01
15946 1.397450e+01
15947 2.430864e+00
15948 1.294027e+01
15949 2.039705e+00
15950 2.131737e+01
15951 2.553180e+00
15952 2.366527e+00
15953 1.792883e+01
15954 1.698017e+01
15955 1.723386e+00
15956 1.789077e+00
15957 4.738141e+00
15958 5.028869e-01
15959 1.240235e+00
15960 2.372378e+00
15961 5.780545e-01
15962 4.757272e-01
15963 1.297778e+01
15964 5.816835e-01
15965 9.115726e+00
15966 1.933198e+00
15967 1.958696e+00
15968 3.910993e+00
15969 9.246630e-01
15970 2.400888e+00
15971 4.622039e+00
15972 1.845496e+00
15973 1.925216e+00
15974 3.380468e+01
15975 3.021087e+00
15976 1.269034e+00
15977 1.126150e+00
15978 1.367970e+00
15979 7.296268e-01
15980 2.594736e+01
15981 3.477314e+00
15982 6.101676e-01
15983 1.604856e+00
15984 2.018301e+00
15985 2.252686e+00
15986 8.014772e+00
15987 1.682106e+00
15988 1.507803e+00
15989 1.127988e+01
15990 6.007481e-01
15991 3.394537e-01
15992 5.521465e-01
15993 2.668599e+00
15994 6.047251e-01
15995 2.520110e+00
15996 3.319557e+00
15997 1.994542e+01
15998 1.388814e+00
15999 1.868091e+00
16000 1.649560e+00
16001 1.186870e+00
16002 2.358528e+00
16003 1.016430e+00
16004 2.198278e+00
16005 1.937275e+00
16006 5.446655e-01
16007 5.039538e-01
16008 8.711657e-01
16009 1.247993e+00
16010 1.616454e+00
16011 1.435832e+01
16012 8.360082e+00
16013 1.685990e+00
16014 1.644976e+00
16015 2.323453e+01
16016 1.811208e+01
16017 1.925418e+00
16018 2.036049e+00
16019 2.351857e+00
16020 1.901098e+00
16021 2.901014e+01
16022 1.892183e+01
16023 1.790522e+01
16024 2.670172e+00
16025 8.432362e-01
16026 1.989083e+00
16027 1.789755e+00
16028 7.613765e-01
16029 1.058652e+00
16030 7.575305e-01
16031 4.093287e-01
16032 1.405784e+00
16033 2.626888e+01
16034 3.015297e+01
16035 1.527999e+00
16036 7.900937e-01
16037 2.733349e+00
16038 2.359471e+00
16039 2.185353e+00
16040 2.365215e+00
16041 3.180346e+00
16042 2.453989e+00
16043 1.666019e+00
16044 6.461995e+00
16045 2.226829e+01
16046 1.240643e+00
16047 3.911170e+00
16048 2.405256e+00
16049 8.619454e+00
16050 2.676086e+01
16051 2.013775e+00
16052 2.047514e+01
16053 1.777273e+00
16054 1.805516e+00
16055 9.578600e+00
16056 7.386666e-01
16057 4.536172e+00
16058 2.540660e+00
16059 4.287811e+00
16060 3.442479e+00
16061 1.437621e+00
16062 3.798924e+00
16063 2.065640e+01
16064 2.139861e+01
16065 2.545247e+01
16066 2.508925e+00
16067 2.724578e+00
16068 1.521830e+00
16069 5.911258e+00
16070 1.833662e+00
16071 6.198906e-01
16072 1.633050e+00
16073 1.489856e+00
16074 2.979639e+01
16075 2.169311e+02
16076 1.215656e+01
16077 1.370668e+00
16078 1.496978e+01
16079 8.357941e-01
16080 2.008273e+00
16081 1.704369e+00
16082 2.030132e+00
16083 1.764876e+00
16084 2.122227e+00
16085 2.334820e+00
16086 2.784827e+00
16087 3.439309e+00
16088 1.820153e+00
16089 1.888103e+00
16090 1.429106e+00
16091 1.486323e+00
16092 1.740079e+00
16093 2.709035e+00
16094 2.424212e+00
16095 1.012251e+01
16096 4.030861e+00
16097 1.022800e+01
16098 1.689346e+00
16099 6.572986e+00
16100 1.218801e+00
16101 1.747278e+00
16102 4.091413e+00
16103 5.307892e-01
16104 5.635336e-01
16105 6.820804e+00
16106 1.855294e+00
16107 8.832756e-01
16108 6.017066e-01
16109 5.192018e-01
16110 1.956518e+00
16111 1.754525e+00
16112 5.046287e+00
16113 1.476074e+01
16114 1.690903e+01
16115 1.541222e+00
16116 1.257742e+00
16117 2.182215e+01
16118 1.263019e+00
16119 2.147044e+01
16120 1.923286e+01
16121 4.305010e+01
16122 3.869480e+01
16123 2.040029e+00
16124 4.462104e+01
16125 3.186926e+00
16126 2.230573e+00
16127 6.280461e+00
16128 2.844306e+00
16129 5.766971e+00
16130 7.984127e-01
16131 5.456132e-01
16132 9.134918e+00
16133 5.094282e-01
16134 2.522256e+01
16135 3.367814e+00
16136 3.346923e+01
16137 2.124410e+00
16138 4.142317e+00
16139 2.030674e+00
16140 2.473492e+00
16141 4.767149e+00
16142 2.765335e+00
16143 6.219409e+00
16144 4.119531e+01
16145 1.174423e+00
16146 2.672692e+00
16147 4.376524e+01
16148 8.748239e-01
16149 3.272040e+00
16150 4.140798e+00
16151 3.372197e+00
16152 2.004966e+01
16153 3.647682e+00
16154 7.920056e-01
16155 1.390069e+00
16156 9.768453e-01
16157 1.647972e+00
16158 7.920730e+00
16159 1.068463e+00
16160 1.924201e+00
16161 1.058439e+00
16162 5.494466e-01
16163 1.473711e+00
16164 6.517675e-01
16165 2.315438e+00
16166 2.670409e+00
16167 1.526742e+00
16168 1.739851e+00
16169 2.387933e+00
16170 3.074997e+00
16171 5.758421e+00
16172 6.081630e-01
16173 2.189200e+00
16174 2.537848e+00
16175 3.729961e+00
16176 1.700776e+00
16177 6.626886e-01
16178 5.835474e-01
16179 3.521071e+00
16180 2.045694e+00
16181 1.549389e+00
16182 1.340675e+00
16183 1.296790e+01
16184 1.738364e+00
16185 1.335372e+01
16186 7.312867e+00
16187 2.335410e+00
16188 1.834503e+01
16189 2.130763e-01
16190 9.632265e-01
16191 5.778050e-01
16192 1.657770e+00
16193 1.574884e+00
16194 1.600797e+00
16195 3.127304e+00
16196 4.796660e-01
16197 2.295127e+01
16198 2.566254e+00
16199 2.573947e+01
16200 2.813231e+01
16201 1.847190e+00
16202 1.763138e+00
16203 2.240124e-01
16204 1.559562e-01
16205 2.008111e+00
16206 5.481854e-01
16207 6.545408e-01
16208 1.871973e+01
16209 3.041794e+01
16210 2.723289e+01
16211 2.387670e+00
16212 3.056291e+00
16213 3.056278e+01
16214 1.430733e+00
16215 2.597163e+00
16216 1.599755e+00
16217 1.987320e+00
16218 2.103416e+00
16219 5.818311e-01
16220 2.410435e+00
16221 2.093683e+00
16222 3.213690e+00
16223 3.598464e+00
16224 3.993244e+00
16225 1.970406e+00
16226 5.196440e-01
16227 6.033593e+00
16228 5.675528e-01
16229 4.426413e-01
16230 7.461984e+00
16231 5.803424e+00
16232 6.585008e+00
16233 1.342647e+00
16234 1.042990e+00
16235 5.659419e+00
16236 5.250705e+00
16237 3.546833e+00
16238 1.816834e+00
16239 8.784268e+00
16240 1.937277e+00
16241 2.051960e+00
16242 5.884643e-01
16243 2.542806e+00
16244 1.858318e+00
16245 5.011226e+00
16246 9.269685e-01
16247 1.047761e+00
16248 5.054685e+00
16249 9.441618e-01
16250 6.889045e+00
16251 2.058217e+00
16252 1.556050e+01
16253 2.551906e+02
16254 1.999897e+01
16255 1.641854e+00
16256 2.638530e+00
16257 2.370493e+00
16258 1.746991e+01
16259 2.724315e-01
16260 3.600059e+00
16261 6.730731e-01
16262 4.829548e+00
16263 4.284627e-01
16264 2.123113e+02
16265 1.123862e+00
16266 5.156906e+00
16267 5.566101e+00
16268 1.156002e+01
16269 5.945830e+00
16270 2.634135e+01
16271 7.689825e+00
16272 7.054007e-01
16273 1.532692e+00
16274 1.990093e+00
16275 1.933954e+00
16276 3.067980e+00
16277 3.578921e+00
16278 2.582095e+00
16279 2.861103e+00
16280 1.912506e+00
16281 6.160015e+00
16282 3.184202e+00
16283 7.613696e-01
16284 2.802032e+00
16285 1.710547e+00
16286 5.195829e-01
16287 5.590967e+00
16288 8.006066e-01
16289 1.425438e+00
16290 3.638869e+00
16291 2.633217e+01
16292 1.686618e+01
16293 2.330590e+00
16294 1.726145e+00
16295 2.093027e+00
16296 4.079808e-01
16297 1.606521e+00
16298 1.918310e+00
16299 2.742617e+00
16300 2.121958e+01
16301 1.995281e+01
16302 2.026137e+01
16303 2.729925e+00
16304 2.509337e+00
16305 2.466035e+01
16306 1.629246e+00
16307 3.507137e+01
16308 2.092456e+00
16309 1.890088e+00
16310 2.562432e+00
16311 1.835355e+00
16312 1.855834e+00
16313 1.752265e+01
16314 2.443738e+00
16315 2.389298e+00
16316 1.245762e+01
16317 1.191999e+01
16318 3.528859e-01
16319 3.528806e-01
16320 2.097581e+00
16321 5.947342e-01
16322 4.572829e+00
16323 1.712263e+00
16324 2.158908e+00
16325 8.293863e-01
16326 6.320514e-01
16327 5.358488e-01
16328 6.332359e-01
16329 3.796423e+00
16330 1.916795e-01
16331 1.525277e+00
16332 7.250173e+00
16333 2.314675e+00
16334 2.182387e+00
16335 2.459440e+01
16336 2.591780e+01
16337 1.844012e+00
16338 1.734157e+00
16339 3.056867e+01
16340 1.861953e+00
16341 3.406794e+02
16342 1.910031e+00
16343 2.828997e+00
16344 7.981730e-01
16345 1.596419e+00
16346 2.162536e+00
16347 3.431603e+00
16348 3.477890e+00
16349 1.819401e+01
16350 1.504125e+01
16351 1.454278e+01
16352 1.376098e+01
16353 2.741396e+00
16354 2.175655e+00
16355 1.620305e+00
16356 2.690122e+00
16357 1.214788e+01
16358 3.177082e-01
16359 2.861227e+00
16360 1.090107e+01
16361 3.524183e-01
16362 2.226125e+00
16363 8.538496e+00
16364 8.125323e+00
16365 2.672269e+00
16366 1.940683e+00
16367 7.609062e+00
16368 1.404195e+01
16369 2.125901e+00
16370 1.790849e+00
16371 1.645094e+00
16372 1.690346e+00
16373 4.550541e+00
16374 1.815583e+00
16375 3.718885e+00
16376 1.533609e+00
16377 1.768703e+00
16378 4.600483e+00
16379 2.437933e+00
16380 2.091822e+00
16381 2.637402e+00
16382 3.036556e+00
16383 9.483628e-01
16384 1.530856e+00
16385 3.450506e+00
16386 6.363775e-02
16387 1.136401e+00
16388 2.141248e+00
16389 2.076062e+01
16390 1.628589e+01
16391 2.382460e+01
16392 1.030788e+00
16393 2.076431e+00
16394 2.256991e+00
16395 1.453111e+00
16396 3.008276e+03
16397 1.746270e+00
16398 2.918301e+00
16399 1.409263e+00
16400 1.251829e+02
16401 3.198885e+01
16402 2.656193e+00
16403 2.774888e+01
16404 2.392303e+01
16405 4.909311e+00
16406 1.446325e+01
16407 1.448720e+01
16408 2.897285e+00
16409 1.547714e+00
16410 1.537183e+01
16411 1.803903e+00
16412 1.072757e+00
16413 2.882463e+01
16414 1.576398e+00
16415 2.187023e+01
16416 1.115427e+00
16417 1.829620e+00
16418 1.815046e+01
16419 1.932932e+00
16420 3.926019e+00
16421 2.070654e+01
16422 1.793350e+01
16423 1.612257e+01
16424 1.756197e+00
16425 2.403282e+00
16426 3.743727e+00
16427 8.277100e-01
16428 9.103096e-01
16429 7.867892e-01
16430 6.836586e-01
16431 2.027078e+00
16432 8.201685e-01
16433 1.347865e+00
16434 2.027633e+00
16435 1.364953e+00
16436 1.095971e+00
16437 3.029554e+00
16438 4.151943e+00
16439 4.555984e-01
16440 1.315485e+01
16441 1.715609e+00
16442 7.487181e+00
16443 1.036679e+00
16444 6.990120e+00
16445 4.387538e-01
16446 5.185969e+00
16447 4.772872e+00
16448 5.732194e-01
16449 1.019825e+01
16450 7.046050e+00
16451 2.705998e+00
16452 5.528945e-01
16453 1.168987e+01
16454 2.181034e+00
16455 1.008544e+01
16456 3.015281e+00
16457 2.177778e+00
16458 1.684241e+00
16459 2.684146e+00
16460 2.941269e+00
16461 2.159362e+00
16462 3.500048e-01
16463 2.533776e+00
16464 1.673042e+00
16465 1.367286e+00
16466 3.524782e+00
16467 1.818483e+01
16468 2.595755e+00
16469 2.086425e+00
16470 2.060156e+00
16471 1.486181e+00
16472 3.083781e+00
16473 1.442008e+00
16474 2.186326e+01
16475 1.383912e+00
16476 3.626532e+00
16477 2.104422e+01
16478 3.635667e+01
16479 2.691959e+01
16480 3.088267e+00
16481 1.545778e+00
16482 1.383629e+00
16483 1.025241e+01
16484 2.836444e+00
16485 3.352195e+00
16486 1.942975e+00
16487 1.673136e+00
16488 1.595046e+00
16489 4.297676e+01
16490 2.033283e+00
16491 1.532480e+00
16492 2.338521e+00
16493 1.902181e+00
16494 1.012885e+01
16495 1.632762e+01
16496 3.175625e+00
16497 6.261165e+00
16498 1.088953e+00
16499 1.627942e+00
16500 1.419625e+00
16501 1.748387e+00
16502 1.238062e+01
16503 1.997226e+00
16504 4.356846e+00
16505 6.541540e-01
16506 2.672950e+00
16507 1.596767e+00
16508 1.986301e+00
16509 9.216853e+00
16510 2.526488e+00
16511 8.480022e-01
16512 3.262724e+00
16513 2.435173e+02
16514 1.876441e+00
16515 2.668287e+00
16516 6.639146e+00
16517 1.438043e+00
16518 3.011297e-02
16519 7.255546e-01
16520 3.039306e+00
16521 1.936309e+00
16522 2.267124e+00
16523 1.920458e+01
16524 1.977376e+01
16525 1.935464e+00
16526 6.911241e-01
16527 5.154311e-01
16528 1.582832e+00
16529 2.117598e+00
16530 1.704525e+00
16531 6.349868e+00
16532 2.304407e+00
16533 1.060623e+00
16534 4.199474e-01
16535 3.267465e-01
16536 1.576287e+00
16537 5.067366e+00
16538 5.119500e+00
16539 6.921691e-01
16540 1.562505e+01
16541 6.281685e+00
16542 2.153316e+00
16543 6.669601e-01
16544 5.463258e-01
16545 9.355890e+00
16546 1.645795e+00
16547 1.332721e+00
16548 3.119165e+00
16549 1.386992e+00
16550 4.907604e+00
16551 2.430006e+00
16552 9.405778e-01
16553 2.608855e+00
16554 1.132232e+01
16555 7.054882e+00
16556 1.673878e+00
16557 1.607459e+01
16558 2.953373e+00
16559 1.735160e+01
16560 1.099871e+00
16561 4.412902e+00
16562 7.356216e+00
16563 6.227623e+00
16564 5.714045e+00
16565 4.533579e+00
16566 7.707222e-01
16567 6.271872e+00
16568 4.706213e-01
16569 7.923965e+00
16570 7.976473e-01
16571 5.282728e+00
16572 2.781829e+00
16573 1.981377e+00
16574 2.920428e+00
16575 2.064434e+00
16576 2.400950e+00
16577 1.565876e+00
16578 2.912703e+01
16579 2.590511e+01
16580 2.630076e+01
16581 2.187090e+00
16582 3.474637e+01
16583 1.155092e+01
16584 2.557511e+00
16585 2.318606e+01
16586 2.560718e+00
16587 6.425663e+00
16588 1.800170e+00
16589 1.890229e+00
16590 1.822310e+00
16591 2.643306e+01
16592 1.857203e+00
16593 1.480264e+00
16594 1.681542e+00
16595 2.552038e+01
16596 1.966173e+00
16597 4.151535e+01
16598 3.000665e+01
16599 2.184915e+00
16600 2.057231e+01
16601 2.265887e+00
16602 1.640739e+00
16603 1.721926e+00
16604 2.029838e+01
16605 1.490622e+00
16606 1.672130e+01
16607 1.671512e+01
16608 1.688063e+01
16609 1.445122e+00
16610 1.090791e-01
16611 9.437314e+00
16612 2.182752e+00
16613 4.182312e+00
16614 2.965957e+00
16615 1.509788e+01
16616 1.946544e+01
16617 1.394004e+01
16618 1.611767e+01
16619 6.086118e+00
16620 1.624092e+00
16621 1.851561e+00
16622 1.833877e+00
16623 2.972680e+00
16624 6.906825e-01
16625 8.344586e+00
16626 4.799341e-01
16627 2.872021e+00
16628 2.581939e+00
16629 2.921959e+00
16630 8.175087e-01
16631 3.395899e+00
16632 1.939973e+01
16633 1.620400e+00
16634 1.400065e+00
16635 2.107967e+01
16636 1.884778e+01
16637 4.000114e+00
16638 2.965216e+00
16639 5.832482e-01
16640 1.927453e-02
16641 1.218070e+00
16642 3.547965e-01
16643 1.230359e+01
16644 1.562404e+00
16645 7.667103e-01
16646 5.252803e-01
16647 6.399334e+00
16648 2.403512e+01
16649 1.502823e+01
16650 8.950496e-01
16651 1.616220e+00
16652 7.108969e+00
16653 3.524509e+00
16654 2.853250e-01
16655 8.695807e-01
16656 8.317883e+00
16657 5.065218e-01
16658 3.402500e+00
16659 6.822287e-01
16660 8.631373e-01
16661 2.208456e+00
16662 3.894034e+00
16663 4.263775e+00
16664 1.243409e+00
16665 3.669067e+01
16666 1.164237e+00
16667 4.686402e-01
16668 5.301427e+00
16669 3.015201e+00
16670 1.635478e+00
16671 1.835237e+00
16672 1.329227e+00
16673 1.926279e+00
16674 1.563439e+00
16675 2.652716e+00
16676 2.687428e+01
16677 2.345543e+00
16678 3.256881e+00
16679 2.554914e+00
16680 1.233327e+00
16681 1.239149e+01
16682 1.186832e+00
16683 2.643886e+01
16684 2.136118e+00
16685 2.437738e+00
16686 1.405823e+00
16687 1.592970e+00
16688 2.020693e+00
16689 1.539996e+01
16690 2.906069e+00
16691 7.048755e-01
16692 1.156869e+00
16693 2.502236e+00
16694 2.682526e+00
16695 3.877633e-01
16696 3.663956e+01
16697 2.185886e+01
16698 1.017007e+00
16699 6.327498e+00
16700 1.133031e+01
16701 4.683920e-01
16702 2.444304e+00
16703 5.656462e-01
16704 1.619670e+00
16705 2.363193e+01
16706 1.867818e+00
16707 2.481971e+00
16708 4.365892e+00
16709 1.913105e+00
16710 1.311872e+00
16711 3.464516e+00
16712 4.642564e-01
16713 1.994136e+01
16714 2.243969e+00
16715 2.288444e-02
16716 4.695778e+00
16717 1.588856e+00
16718 5.301853e-01
16719 2.165471e+01
16720 1.225784e+01
16721 1.820444e+00
16722 2.419566e+01
16723 3.762667e+00
16724 2.033919e-01
